,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
122,2021-11-12,1.044,1.039,1.044,1.034,211807.0,-0.3849855630413863,1.6361886429259027,2.7911453320500614,4.908565928777686,8.084696823869113,25.601539942252167,31.18383060635226,31.18383060635226,1.281,0.957,1.281,0.957
123,2021-11-15,1.04,1.04,1.044,1.034,152292.0,0.09615384615385691,0.9615384615384623,2.7884615384615516,4.903846153846169,8.076923076923084,25.576923076923073,31.15384615384615,31.15384615384615,1.281,0.957,1.281,0.957
124,2021-11-16,1.045,1.03,1.045,1.028,259035.0,-0.9708737864077678,1.6504854368931947,2.9126213592233037,4.56310679611652,8.15533980582525,25.8252427184466,31.456310679611644,31.456310679611644,1.281,0.957,1.281,0.957
125,2021-11-17,1.032,1.035,1.035,1.023,177115.69,0.4830917874396033,2.125603864734302,2.898550724637684,3.188405797101463,8.115942028985515,25.70048309178744,31.304347826086953,31.304347826086953,1.281,0.957,1.281,0.957
126,2021-11-18,1.034,1.031,1.038,1.03,143940.0,-0.38797284190106734,1.4548981571290132,2.13385063045587,3.2007759456838163,8.147429679922414,25.800193986420954,31.42580019398642,31.42580019398642,1.281,0.957,1.281,0.957
127,2021-11-19,1.025,1.039,1.041,1.023,286640.0,0.7699711260827726,1.7324350336862384,2.1174205967276247,2.8873917228103974,8.084696823869113,25.601539942252167,31.18383060635226,31.18383060635226,1.281,0.957,1.281,0.957
128,2021-11-22,1.039,1.042,1.042,1.038,253004.0,0.2879078694817767,1.8234165067178625,2.111324376199618,2.879078694817661,8.06142034548945,25.5278310940499,31.094049904030708,31.094049904030708,1.281,0.957,1.281,0.957
129,2021-11-23,1.044,1.054,1.055,1.037,531385.0,1.1385199240986728,1.7077798861480091,3.0360531309297936,3.7950664136622425,7.969639468690709,25.23719165085389,30.740037950664128,30.740037950664128,1.281,0.957,1.281,0.957
130,2021-11-24,1.058,1.047,1.058,1.041,408437.0,-0.6685768863419406,2.005730659025801,3.3428844317096607,4.106972301814723,7.163323782234975,25.405921680993316,30.945558739255013,30.945558739255013,1.281,0.957,1.281,0.957
131,2021-11-25,1.051,1.051,1.052,1.044,284752.0,0.38058991436726963,1.6175071360609066,3.33016175071362,3.33016175071362,5.13796384395814,25.309229305423408,30.82778306374881,30.82778306374881,1.281,0.957,1.281,0.957
132,2021-11-26,1.048,1.041,1.048,1.04,246831.0,-0.9606147934678203,1.1527377521613844,3.3621517771373814,3.3621517771373814,4.899135446685894,25.552353506243996,31.123919308357344,31.123919308357344,1.281,0.957,1.281,0.957
133,2021-11-29,1.03,1.049,1.051,1.025,378691.0,0.7626310772163973,2.478551000953291,3.1458531935176497,3.336510962821749,4.861773117254543,25.35748331744519,30.88655862726406,30.88655862726406,1.281,0.957,1.281,0.957
134,2021-11-30,1.051,1.055,1.063,1.048,442238.0,0.56872037914692,3.6018957345971594,3.6018957345971594,3.7914691943128,4.54976303317536,25.2132701421801,30.710900473933645,30.710900473933645,1.281,0.957,1.281,0.957
135,2021-12-01,1.054,1.068,1.068,1.051,284541.0,1.217228464419487,1.872659176029964,4.026217228464433,4.213483146067429,4.962546816479415,24.9063670411985,30.33707865168539,30.33707865168539,1.281,0.957,1.281,0.957
136,2021-12-02,1.068,1.088,1.099,1.062,742527.0,1.8382352941176485,4.411764705882357,6.801470588235299,6.985294117647064,7.720588235294123,24.448529411764707,29.779411764705877,29.779411764705877,1.281,0.957,1.281,0.957
137,2021-12-03,1.085,1.11,1.111,1.077,736411.0,1.9819819819819835,4.414414414414408,7.747747747747753,7.927927927927934,8.648648648648656,23.963963963963963,29.189189189189186,29.189189189189186,1.281,0.957,1.281,0.957
138,2021-12-06,1.111,1.098,1.127,1.095,837995.0,-1.0928961748633887,4.553734061930787,9.289617486338805,9.289617486338805,10.200364298724962,24.225865209471767,29.50819672131147,29.50819672131147,1.281,0.957,1.281,0.957
139,2021-12-07,1.109,1.123,1.124,1.101,856877.0,2.2261798753339193,2.849510240427429,7.034728406055206,9.08281389136243,9.973285841496002,23.686553873552985,28.85129118432769,28.85129118432769,1.281,0.957,1.281,0.957
140,2021-12-08,1.128,1.116,1.128,1.109,617379.0,-0.6272401433691662,2.4193548387096695,6.899641577060928,9.229390681003581,10.125448028673834,23.835125448028673,29.03225806451612,29.03225806451612,1.281,0.957,1.281,0.957
141,2021-12-09,1.116,1.112,1.116,1.108,442357.0,-0.3597122302158276,1.7985611510791182,5.9352517985611355,9.262589928057551,9.442446043165466,23.920863309352516,29.136690647482006,29.136690647482006,1.281,0.957,1.281,0.957
142,2021-12-10,1.11,1.103,1.113,1.1,379940.0,-0.8159564823209536,1.4505893019038998,4.62375339981867,9.338168631006345,9.519492293744332,24.116047144152315,29.37443336355394,29.37443336355394,1.281,0.957,1.281,0.957
143,2021-12-13,1.116,1.123,1.136,1.115,931630.27,1.7809439002671432,3.205699020480838,3.650934995547633,9.884238646482634,10.062333036509349,23.686553873552985,28.85129118432769,28.85129118432769,1.281,0.957,1.281,0.957
144,2021-12-14,1.124,1.101,1.125,1.098,1116945.0,-1.998183469573117,3.4514078110808186,3.4514078110808186,7.992733878292449,10.263396911898273,24.15985467756585,29.42779291553133,29.42779291553133,1.281,0.957,1.281,0.957
145,2021-12-15,1.1,1.112,1.12,1.099,507551.0,0.989208633093536,2.4280575539568265,3.4172661870503425,7.6438848920863265,10.16187050359712,20.863309352518,29.136690647482006,29.136690647482006,1.281,0.957,1.281,0.957
146,2021-12-16,1.115,1.129,1.134,1.11,586638.0,1.5057573073516302,3.100088573959249,3.3658104517271754,6.554472984942413,10.008857395925597,19.929140832595223,28.69796279893711,28.69796279893711,1.281,0.957,1.281,0.957
147,2021-12-17,1.13,1.132,1.14,1.126,651825.0,0.2650176678445134,2.650176678445213,3.7102473498233057,5.565371024734978,10.335689045936396,17.579505300353365,28.621908127208478,28.621908127208478,1.281,0.957,1.281,0.957
148,2021-12-20,1.132,1.127,1.143,1.11,1250315.0,-0.4436557231588193,2.9281277728482626,3.992901508429452,4.25909494232476,10.470275066548368,17.65749778172139,28.7488908606921,28.7488908606921,1.281,0.957,1.281,0.957
149,2021-12-21,1.126,1.138,1.141,1.12,1523927.0,0.9666080843585149,2.8998242530755642,3.9543057996485005,3.9543057996485005,10.369068541300537,17.486818980667845,28.471001757469246,28.471001757469246,1.281,0.957,1.281,0.957
150,2021-12-22,1.141,1.125,1.141,1.121,1362210.0,-1.1555555555555466,1.8666666666666585,3.9111111111111145,3.999999999999994,10.488888888888898,17.688888888888897,28.799999999999997,28.799999999999997,1.281,0.957,1.281,0.957
151,2021-12-23,1.125,1.129,1.13,1.118,372283.0,0.35429583702391526,2.0372010628875032,2.922940655447291,3.985828166519037,10.451727192205501,17.626217891939774,28.69796279893711,28.69796279893711,1.281,0.957,1.281,0.957
152,2021-12-24,1.129,1.117,1.134,1.114,376472.0,-1.0743061772605202,1.7905102954341805,2.9543419874664205,4.028648164726941,10.564010743061782,17.457475380483444,29.00626678603402,29.00626678603402,1.281,0.957,1.281,0.957
153,2021-12-27,1.116,1.117,1.126,1.111,371264.0,0.0,2.0590868397493205,2.9543419874664205,4.028648164726941,10.564010743061782,14.950760966875562,29.00626678603402,29.00626678603402,1.281,0.957,1.281,0.957
154,2021-12-28,1.116,1.108,1.117,1.102,531497.0,-0.8122743682310375,2.1660649819494404,3.519855595667863,4.0613718411552275,8.574007220216604,11.55234657039712,29.241877256317682,29.241877256317682,1.281,0.957,1.281,0.957
155,2021-12-29,1.108,1.106,1.113,1.103,371394.0,-0.1808318264014468,1.356238698010841,3.5262206148282025,3.9783001808318295,8.318264014466553,11.573236889692595,29.29475587703435,29.29475587703435,1.281,0.957,1.281,0.957
156,2021-12-30,1.1,1.112,1.115,1.1,492883.0,0.5395683453237414,1.3489208633093437,3.0575539568345147,3.866906474820137,7.2841726618705,11.510791366906483,29.136690647482006,29.136690647482006,1.281,0.957,1.281,0.957
157,2021-12-31,1.111,1.118,1.125,1.11,404880.0,0.5366726296958859,2.2361359570661814,3.0411449016100005,3.8461538461538396,5.903398926654745,11.4490161001789,28.980322003577815,28.980322003577815,1.281,0.957,1.281,0.957
158,2022-01-04,1.119,1.116,1.122,1.113,349381.0,-0.17921146953405034,1.3440860215053676,2.3297491039426346,3.853046594982072,4.301075268817208,11.469534050179222,29.03225806451612,29.03225806451612,1.281,0.957,1.281,0.957
159,2022-01-05,1.118,1.107,1.118,1.102,319505.0,-0.8130081300813117,1.8066847335140035,2.2583559168924943,3.703703703703697,4.065040650406497,11.562782294489622,29.268292682926827,29.268292682926827,1.281,0.957,1.281,0.957
160,2022-01-06,1.107,1.145,1.147,1.1,925346.0,3.318777292576422,4.104803493449776,4.104803493449776,4.104803493449776,4.2794759825327455,11.528384279475992,28.296943231441045,28.296943231441045,1.281,0.957,1.281,0.957
161,2022-01-07,1.149,1.157,1.173,1.142,961767.0,1.0371650821089031,6.309420916162485,6.309420916162485,6.309420916162485,6.482281763180636,13.656006914433894,28.003457216940358,28.003457216940358,1.281,0.957,1.281,0.957
162,2022-01-10,1.157,1.158,1.168,1.145,701134.0,0.08635578583764163,2.677029360967197,6.303972366148529,6.303972366148529,6.476683937823831,13.644214162348892,27.979274611398964,27.979274611398964,1.281,0.957,1.281,0.957
163,2022-01-11,1.161,1.146,1.165,1.141,594619.0,-1.0471204188481684,2.3560209424083696,6.369982547993016,6.369982547993016,6.544502617801045,13.787085514834219,28.272251308900522,28.272251308900522,1.281,0.957,1.281,0.957
164,2022-01-12,1.147,1.141,1.148,1.128,583153.0,-0.43821209465380306,3.242769500438224,6.397896581945657,6.397896581945657,6.573181419807182,13.847502191060485,28.39614373356704,28.39614373356704,1.281,0.957,1.281,0.957
165,2022-01-13,1.135,1.121,1.141,1.12,1577030.66,-1.7841213202497783,2.49776984834967,6.512042818911682,6.512042818911682,6.601248884924181,14.094558429973251,28.90276538804638,28.90276538804638,1.281,0.957,1.281,0.957
166,2022-01-14,1.121,1.098,1.121,1.096,789034.0,-2.0947176684881517,4.098360655737698,7.012750455373403,7.012750455373403,7.012750455373403,14.389799635701287,29.50819672131147,29.50819672131147,1.281,0.957,1.281,0.957
167,2022-01-17,1.092,1.105,1.109,1.09,1335978.0,0.6334841628959181,2.805429864253386,7.05882352941175,7.511312217194567,7.511312217194567,14.298642533936665,29.321266968325787,29.321266968325787,1.281,0.957,1.281,0.957
168,2022-01-18,1.107,1.138,1.146,1.103,1120013.0,2.8998242530755642,4.920913884007015,6.59050966608084,7.293497363796131,7.293497363796131,13.88400702987699,28.471001757469246,28.471001757469246,1.281,0.957,1.281,0.957
169,2022-01-19,1.14,1.143,1.153,1.136,982863.0,0.4374453193350932,4.374453193350835,5.511811023622042,7.261592300962376,7.261592300962376,13.82327209098864,28.346456692913378,28.346456692913378,1.281,0.957,1.281,0.957
170,2022-01-20,1.143,1.147,1.158,1.126,845853.53,0.3487358326068007,2.7898866608544055,5.9285091543155914,7.236268526591104,7.236268526591104,13.775065387968628,28.247602441150825,28.247602441150825,1.281,0.957,1.281,0.957
171,2022-01-21,1.141,1.121,1.144,1.118,527175.47,-2.319357716324712,3.5682426404995375,6.0660124888492275,7.4041034790365705,7.4041034790365705,14.094558429973251,28.90276538804638,28.90276538804638,1.281,0.957,1.281,0.957
172,2022-01-24,1.12,1.122,1.137,1.11,534353.53,0.08912655971480497,3.030303030303013,6.0606060606060455,6.951871657753997,7.397504456327981,14.081996434937622,28.877005347593578,28.877005347593578,1.281,0.957,1.281,0.957
173,2022-01-25,1.113,1.084,1.12,1.081,735457.0,-3.5055350553505567,5.16605166051661,7.103321033210327,7.749077490774914,8.487084870848715,14.575645756457575,28.228782287822874,29.889298892988926,1.281,0.957,1.281,0.957
174,2022-01-26,1.084,1.099,1.099,1.081,421263.25,1.3648771610554962,3.5486806187443265,7.006369426751588,7.006369426751588,8.371246587807105,14.376706096451333,27.8434940855323,29.481346678798904,1.281,0.957,1.281,0.957
175,2022-01-27,1.099,1.081,1.101,1.078,579940.37,-1.6651248843663289,2.1276595744680766,7.400555041628108,7.400555041628108,8.788159111933393,14.616096207215554,26.827012025901936,29.97224791859389,1.281,0.957,1.281,0.957
176,2022-01-28,1.085,1.069,1.087,1.057,536477.0,-1.1225444340505155,4.115996258185223,8.138447146866227,9.448082319925161,10.851262862488317,14.78016838166512,24.88306828811974,30.30869971936389,1.281,0.957,1.281,0.957
177,2022-02-07,1.094,1.128,1.13,1.084,881953.0,5.230496453900704,6.471631205673756,7.092198581560291,8.953900709219857,10.283687943262422,14.007092198581574,23.581560283687946,28.723404255319146,1.281,0.957,1.281,0.957
178,2022-02-08,1.129,1.138,1.139,1.115,1195544.0,0.8787346221441132,4.833040421792614,7.20562390158173,8.875219683655535,10.193321616871714,13.88400702987699,23.374340949033396,28.471001757469246,1.281,0.957,1.281,0.957
179,2022-02-09,1.139,1.136,1.139,1.127,677929.0,-0.1760563380281692,2.1126760563380302,7.218309859154937,8.890845070422534,10.211267605633813,13.908450704225366,23.41549295774648,28.52112676056338,1.281,0.957,1.281,0.957
180,2022-02-10,1.137,1.145,1.154,1.128,887731.0,0.7860262008733729,2.35807860262008,8.471615720524015,8.820960698689955,10.131004366812236,13.799126637554599,23.231441048034934,28.296943231441045,1.281,0.957,1.281,0.957
181,2022-02-11,1.142,1.126,1.151,1.124,827282.0,-1.6873889875666188,2.664298401420942,8.6145648312611,8.6145648312611,10.30195381882772,13.32149200710481,23.623445825932507,28.774422735346356,1.281,0.957,1.281,0.957
182,2022-02-14,1.121,1.11,1.128,1.105,722664.18,-1.4414414414414225,4.144144144144148,6.306306306306292,8.738738738738736,9.999999999999998,13.513513513513525,23.963963963963963,29.189189189189186,1.281,0.957,1.281,0.957
183,2022-02-15,1.104,1.121,1.122,1.104,459086.5,0.9812667261373684,2.1409455842997147,4.460303300624427,8.652988403211417,9.634255129348803,13.38090990187334,23.728813559322035,28.90276538804638,1.281,0.957,1.281,0.957
184,2022-02-16,1.13,1.135,1.142,1.125,699406.12,1.233480176211455,3.348017621145358,4.405286343612319,8.546255506607928,8.898678414096914,13.215859030837015,23.436123348017624,28.546255506607928,1.281,0.957,1.281,0.957
185,2022-02-17,1.136,1.132,1.138,1.123,462995.15,-0.26501766784453307,1.6784452296819705,4.416961130742035,8.568904593639575,8.92226148409894,13.250883392226163,23.498233215547707,28.621908127208478,1.281,0.957,1.281,0.957
186,2022-02-18,1.125,1.142,1.143,1.117,640623.0,0.8756567425569186,2.2767075306479883,4.1155866900175075,8.4938704028021,8.844133099824868,13.13485113835378,23.292469352014013,28.37127845884413,1.281,0.957,1.281,0.957
187,2022-02-21,1.142,1.141,1.143,1.13,440941.0,-0.08764241893075284,2.2787028921998265,3.41805433829973,6.13496932515336,8.851884312007009,13.146362839614383,23.312883435582823,28.39614373356704,1.281,0.957,1.281,0.957
188,2022-02-22,1.132,1.114,1.132,1.108,634190.0,-2.423698384201069,3.1418312387791665,3.5008976660682154,4.488330341113089,9.066427289048471,13.285457809694803,23.877917414721722,29.084380610412918,1.281,0.957,1.281,0.957
189,2022-02-23,1.114,1.124,1.125,1.105,546485.74,0.8896797153024919,2.4021352313167177,3.3807829181494693,4.448398576512439,8.985765124555158,13.167259786476878,23.665480427046262,28.825622775800703,1.281,0.957,1.281,0.957
190,2022-02-24,1.113,1.088,1.113,1.076,774288.0,-3.3088235294117676,4.503676470588229,6.158088235294112,7.169117647058809,9.283088235294116,13.602941176470598,24.448529411764707,29.779411764705877,1.281,0.957,1.281,0.957
191,2022-02-25,1.094,1.085,1.103,1.08,557036.76,-0.2764976958525451,3.4101382488479195,6.175115207373268,6.91244239631336,8.940092165898616,13.640552995391717,24.516129032258068,29.86175115207373,1.281,0.957,1.281,0.957
192,2022-02-28,1.086,1.083,1.086,1.066,405112.0,-0.18467220683287183,3.4164358264081187,7.109879963065555,7.109879963065555,8.956602031394272,13.665743305632516,24.56140350877193,29.916897506925206,1.281,0.957,1.281,0.957
193,2022-03-01,1.082,1.094,1.095,1.082,467733.0,1.0054844606947093,2.6508226691041967,6.032906764168175,7.038391224862885,8.866544789762337,13.528336380255954,24.314442413162705,29.616087751371108,1.281,0.957,1.281,0.957
194,2022-03-02,1.085,1.092,1.095,1.083,316403.0,-0.1831501831501833,1.1904761904761811,5.402930402930397,7.051282051282047,8.88278388278388,11.446886446886447,24.358974358974358,29.670329670329664,1.281,0.957,1.281,0.957
195,2022-03-03,1.1,1.098,1.104,1.092,447889.24,0.5464480874316944,1.9125683060109404,4.28051001821493,7.012750455373403,8.834244080145716,11.11111111111112,24.225865209471767,29.50819672131147,1.281,0.957,1.281,0.957
196,2022-03-04,1.088,1.08,1.091,1.077,428149.0,-1.666666666666668,2.5000000000000124,3.5185185185185217,7.129629629629624,8.98148148148148,10.74074074074075,24.62962962962963,29.999999999999993,1.281,0.957,1.281,0.957
197,2022-03-07,1.08,1.074,1.088,1.068,572632.0,-0.5586592178770954,2.141527001862189,3.538175046554938,7.169459962756047,8.193668528864045,10.800744878957179,24.767225325884542,30.167597765363123,1.281,0.957,1.281,0.957
198,2022-03-08,1.072,1.048,1.074,1.041,595018.0,-2.4809160305343534,4.484732824427495,6.0114503816794045,8.683206106870225,10.7824427480916,12.595419847328253,25.38167938931298,30.91603053435114,1.281,0.957,1.281,0.957
199,2022-03-09,1.05,1.037,1.056,0.988,679154.0,-1.0607521697203588,8.29315332690454,11.186113789778217,13.21118611378978,16.007714561234323,17.839922854387662,28.25458052073288,31.24397299903568,1.281,0.957,1.281,0.957
200,2022-03-10,1.055,1.045,1.057,1.04,436973.0,0.7655502392344504,6.602870813397124,11.100478468899533,11.961722488038278,15.885167464114827,17.703349282296656,28.038277511961716,31.004784688995212,1.281,0.957,1.281,0.957
201,2022-03-11,1.023,1.037,1.044,1.01,499211.0,-0.7714561234329804,4.53230472516875,9.932497589199613,11.186113789778217,15.718418514946967,17.839922854387662,28.25458052073288,31.24397299903568,1.281,0.957,1.281,0.957
202,2022-03-14,1.025,1.014,1.044,1.013,422028.0,-2.268244575936875,3.3530571992110487,9.861932938856025,11.439842209072989,15.285996055226828,18.244575936883635,28.895463510848117,31.95266272189349,1.281,0.957,1.281,0.957
203,2022-03-15,1.007,0.951,1.008,0.948,1842374.54,-6.624605678233444,10.094637223974773,13.249211356466889,16.403785488959006,20.504731861198746,23.659305993690865,35.01577287066246,35.01577287066246,1.281,0.948,1.281,0.948
204,2022-03-16,0.956,0.978,0.984,0.933,2278832.0,2.7607361963190207,7.6687116564417135,12.678936605316963,17.48466257668712,21.47239263803681,24.539877300613497,35.58282208588956,35.58282208588956,1.281,0.933,1.281,0.933
205,2022-03-17,0.999,0.991,1.004,0.987,1014257.12,1.311806256306762,7.164480322906151,12.512613521695245,17.25529767911201,21.190716448032287,24.217961654894047,31.68516649848638,35.116044399596355,1.281,0.933,1.281,0.933
206,2022-03-18,0.98,1.012,1.014,0.98,952453.12,2.075098814229251,3.359683794466406,10.968379446640315,15.612648221343866,20.75098814229249,23.715415019762844,30.335968379446633,34.38735177865611,1.281,0.933,1.281,0.933
207,2022-03-21,1.008,1.012,1.015,0.999,713384.12,0.0,3.458498023715407,10.968379446640315,15.316205533596841,20.75098814229249,23.715415019762844,27.76679841897232,34.38735177865611,1.281,0.933,1.281,0.933
208,2022-03-22,1.012,1.018,1.025,1.0,890150.0,0.5893909626719063,2.554027504911583,9.03732809430254,13.850687622789785,19.548133595284856,23.575638506876224,27.603143418467575,34.18467583497052,1.281,0.933,1.281,0.933
209,2022-03-23,1.018,1.021,1.024,1.014,1023831.0,0.29382957884425975,2.4485798237022443,9.010773751224278,12.144955925563163,18.805093046033296,23.506366307541626,27.522037218413313,34.08423114593535,1.281,0.933,1.281,0.933
210,2022-03-24,1.018,1.007,1.018,1.005,638337.0,-1.3902681231380352,1.8867924528302014,4.468718967229387,12.313803376365431,17.874875868917574,23.833167825223438,27.9046673286991,34.55809334657397,1.281,0.933,1.281,0.933
211,2022-03-25,1.007,0.998,1.011,0.996,573736.0,-0.9018036072144184,2.2044088176352723,4.509018036072137,11.122244488977955,17.134268537074153,24.04809619238477,28.15631262525049,34.869739478957904,1.281,0.933,1.281,0.933
212,2022-03-28,0.993,1.009,1.01,0.98,741989.0,1.0901883052527155,3.072348860257673,4.459861248761143,11.000991080277503,16.947472745292373,23.785926660059467,27.452923686818625,34.48959365708622,1.281,0.933,1.281,0.933
213,2022-03-29,1.01,0.997,1.012,0.992,634502.0,-1.2036108324974824,3.2096288866599827,4.513540621865589,9.227683049147428,17.15145436308927,24.072216649949848,24.974924774322957,34.90471414242727,1.281,0.933,1.281,0.933
214,2022-03-30,0.999,1.022,1.025,0.999,820819.0,2.4461839530332705,3.228962818003906,4.403131115459876,9.001956947162412,16.731898238747558,23.483365949119374,23.483365949119374,34.050880626223076,1.281,0.933,1.281,0.933
215,2022-03-31,1.031,1.02,1.032,1.016,747660.0,-0.19607843137254918,3.235294117647062,5.098039215686279,5.098039215686279,16.764705882352946,23.52941176470588,23.52941176470588,34.117647058823515,1.281,0.933,1.281,0.933
216,2022-04-01,1.019,1.019,1.022,1.007,802707.0,-0.09813542688911796,2.453385672227687,5.103042198233567,5.103042198233567,15.505397448478893,23.552502453385674,23.552502453385674,34.151128557409216,1.281,0.933,1.281,0.933
217,2022-04-06,1.019,1.044,1.045,1.011,1020316.0,2.394636015325683,3.6398467432950223,6.2260536398467385,6.2260536398467385,14.84674329501916,22.988505747126435,22.988505747126435,33.33333333333332,1.281,0.933,1.281,0.933
218,2022-04-07,1.042,1.036,1.052,1.032,988488.0,-0.7722007722007729,3.9575289575289716,5.791505791505797,6.9498069498069555,13.610038610038611,23.166023166023166,23.166023166023166,33.59073359073358,1.281,0.933,1.281,0.933
219,2022-04-08,1.043,1.075,1.078,1.043,1515710.0,3.6279069767441787,4.2790697674418645,7.348837209302332,9.116279069767451,13.488372093023257,22.325581395348838,22.325581395348838,32.37209302325581,1.281,0.933,1.281,0.933
220,2022-04-11,1.086,1.063,1.088,1.053,1551703.0,-1.1288805268109137,4.233301975540937,7.619943555973677,10.159924741298223,14.581373471307623,22.577610536218252,22.577610536218252,32.73753527751645,1.281,0.933,1.281,0.933
221,2022-04-12,1.066,1.068,1.074,1.04,1246791.0,0.4681647940075014,4.494382022471914,7.584269662921366,10.112359550561806,14.513108614232213,22.47191011235955,22.47191011235955,32.584269662921336,1.281,0.933,1.281,0.933
222,2022-04-13,1.055,1.036,1.056,1.036,1133455.0,-3.0888030888030915,3.667953667953671,7.432432432432449,10.424710424710433,14.961389961389965,22.683397683397672,23.166023166023166,33.59073359073358,1.281,0.933,1.281,0.933
223,2022-04-14,1.043,1.053,1.057,1.035,1283473.0,1.6144349477682722,2.0892687559354246,5.3181386514719895,9.116809116809126,14.719848053181389,22.032288698955366,22.79202279202279,33.04843304843304,1.281,0.933,1.281,0.933
224,2022-04-15,1.05,1.033,1.05,1.028,1535147.0,-1.936108422071638,2.807357212003864,5.808325266214913,8.615682478218789,15.004840271055183,21.781219748305894,23.23330106485963,33.688286544046456,1.281,0.933,1.281,0.933
225,2022-04-18,1.02,1.017,1.025,1.01,1038962.0,-1.5732546705998047,3.933136676499512,7.669616519174049,7.964601769911524,10.619469026548684,22.123893805309724,23.598820058997052,34.21828908554571,1.281,0.933,1.281,0.933
226,2022-04-19,1.02,1.021,1.028,1.016,902353.0,0.3917727717923608,1.7629774730656238,6.268364348677773,7.933398628795317,10.577864838393742,22.037218413320264,23.506366307541626,34.08423114593535,1.281,0.933,1.281,0.933
227,2022-04-20,1.02,0.994,1.023,0.988,1086228.0,-2.7162977867203133,4.024144869215295,6.941649899396374,10.060362173038238,10.865191146881298,22.635814889336004,24.14486921529175,35.01006036217302,1.281,0.933,1.281,0.933
228,2022-04-21,0.991,0.961,0.991,0.957,1321036.0,-3.4339229968782554,6.867845993756498,10.405827263267428,13.631633714880346,13.631633714880346,23.4131113423517,24.97398543184183,36.21227887617064,1.281,0.933,1.281,0.933
229,2022-04-22,0.949,0.97,0.977,0.948,997322.0,0.9278350515463927,4.432989690721654,10.515463917525784,14.432989690721662,14.432989690721662,23.195876288659782,24.742268041237114,35.8762886597938,1.281,0.933,1.281,0.933
230,2022-04-25,0.95,0.924,0.966,0.92,1494851.0,-4.978354978354971,6.1688311688311614,11.688311688311687,18.181818181818183,18.181818181818183,25.757575757575747,27.38095238095238,39.06926406926405,1.281,0.92,1.281,0.92
231,2022-04-26,0.931,0.918,0.945,0.914,1352776.0,-0.6535947712418306,5.6644880174291865,12.41830065359477,17.42919389978214,18.954248366013076,26.143790849673188,28.21350762527233,39.97821350762526,1.281,0.914,1.281,0.914
232,2022-04-27,0.948,0.96,0.96,0.922,2517834.0,4.374999999999993,4.791666666666659,11.354166666666654,14.895833333333325,18.125000000000004,24.99999999999999,26.97916666666667,38.22916666666666,1.281,0.914,1.281,0.914
233,2022-04-28,0.955,0.966,0.969,0.94,2071298.0,0.6211180124223609,4.865424430641815,7.971014492753619,14.803312629399576,18.012422360248454,24.8447204968944,26.811594202898554,37.99171842650102,1.281,0.914,1.281,0.914
234,2022-04-29,0.966,0.992,0.993,0.959,1989622.0,2.620967741935486,5.342741935483876,7.9637096774193505,13.70967741935484,17.540322580645164,24.19354838709676,26.108870967741936,36.99596774193547,1.281,0.914,1.281,0.914
235,2022-05-05,0.995,0.992,1.001,0.986,1672558.0,0.0,4.233870967741928,8.770161290322566,11.491935483870968,17.540322580645164,24.19354838709676,26.108870967741936,36.99596774193547,1.281,0.914,1.281,0.914
236,2022-05-06,0.966,0.966,0.978,0.96,1959962.0,-2.6915113871635636,4.244306418219454,9.00621118012421,11.801242236024843,18.012422360248454,24.8447204968944,26.811594202898554,37.99171842650102,1.281,0.914,1.281,0.914
237,2022-05-09,0.965,0.975,0.983,0.965,1186819.0,0.9230769230769239,2.3589743589743613,8.102564102564088,11.179487179487166,17.84615384615385,24.615384615384603,26.564102564102566,37.64102564102563,1.281,0.914,1.281,0.914
238,2022-05-10,0.959,0.998,1.002,0.955,1470967.0,2.304609218436876,4.709418837675354,6.212424849699405,8.817635270541079,17.434869739478962,24.048096192384758,25.951903807615228,36.773547094188366,1.281,0.914,1.281,0.914
239,2022-05-11,1.0,0.991,1.006,0.99,1764474.0,-0.7063572149344103,5.14631685166499,5.14631685166499,9.283551967709382,17.558022199798188,24.217961654894037,26.13521695257316,37.03329969727547,1.281,0.914,1.281,0.914
240,2022-05-12,0.985,0.994,0.998,0.979,1151054.0,0.3018108651911472,2.7162977867203244,5.130784708249501,9.255533199195169,17.50503018108652,24.144869215291738,26.056338028169012,36.92152917505029,1.281,0.914,1.281,0.914
241,2022-05-13,0.997,0.996,1.0,0.989,1020989.0,0.20080321285140582,2.108433734939761,5.120481927710848,9.236947791164656,16.064257028112454,23.795180722891565,26.00401606425703,36.84738955823292,1.281,0.914,1.281,0.914
242,2022-05-16,0.997,0.996,1.004,0.989,925132.0,0.0,1.5060240963855436,5.120481927710848,8.433734939759033,14.357429718875492,22.99196787148594,26.00401606425703,36.84738955823292,1.281,0.914,1.281,0.914
243,2022-05-17,0.995,0.986,0.996,0.972,1238161.0,-1.0141987829614614,3.245436105476676,5.172413793103453,6.693711967545644,14.503042596348875,23.22515212981744,26.267748478701826,37.221095334685586,1.281,0.914,1.281,0.914
244,2022-05-18,0.985,0.98,0.988,0.975,2617166.0,-0.6122448979591842,2.448979591836737,3.4693877551020442,5.204081632653066,13.877551020408163,23.36734693877551,26.42857142857143,37.448979591836725,1.281,0.914,1.281,0.914
