,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
958,2009-02-03,1.017,1.057,1.061,1.014,5683211.42,3.6896877956480534,5.108798486281935,7.379375591296118,15.894039735099334,18.826868495742666,30.46357615894039,95.837275307474,242.10028382213818,3.618,0.73,4.108,0.73
959,2009-02-04,1.064,1.104,1.105,1.064,6475666.0,4.257246376811608,8.242753623188403,10.507246376811592,19.021739130434778,22.01086956521739,30.615942028985504,91.48550724637681,231.7934782608696,3.601,0.73,4.108,0.73
960,2009-02-05,1.102,1.098,1.146,1.091,8590391.12,-0.5464480874316944,7.46812386156647,13.296903460837878,19.67213114754097,25.865209471766835,34.51730418943533,88.97996357012751,231.60291438979965,3.347,0.73,4.108,0.73
961,2009-02-06,1.107,1.166,1.168,1.107,8780202.32,5.8319039451114785,6.603773584905658,14.15094339622642,18.69639794168096,26.243567753001713,33.018867924528294,81.6466552315609,216.80960548885076,3.347,0.73,4.108,0.73
962,2009-02-09,1.191,1.19,1.21,1.171,8249277.84,2.0168067226890773,8.655462184873947,17.05882352941177,19.07563025210084,27.64705882352941,35.882352941176464,79.41176470588236,212.43697478991598,3.347,0.73,4.108,0.73
963,2009-02-10,1.182,1.195,1.198,1.159,7079243.58,0.4184100418410139,4.267782426778237,16.40167364016736,18.995815899581586,26.52719665271966,35.732217573221746,78.99581589958157,211.5481171548117,3.347,0.73,4.108,0.73
964,2009-02-11,1.162,1.198,1.232,1.16,9895849.33,0.2504173622704417,6.093489148580964,14.023372287145236,20.28380634390651,28.297161936560933,30.884808013355592,76.96160267111853,211.01836393989984,3.289,0.73,4.108,0.73
965,2009-02-12,1.195,1.173,1.207,1.14,8820437.74,-2.1312872975276993,7.843137254901968,12.020460358056267,19.778346121057115,28.9002557544757,31.54305200341006,71.44075021312874,215.51577152600169,3.289,0.73,4.108,0.73
966,2009-02-13,1.173,1.235,1.241,1.165,10537596.27,5.020242914979761,8.178137651821878,10.850202429149807,19.27125506072876,28.178137651821867,30.68825910931175,67.4493927125506,204.69635627530366,3.289,0.73,4.108,0.73
967,2009-02-16,1.247,1.29,1.292,1.244,9438028.04,4.263565891472863,9.844961240310077,11.782945736434119,22.093023255813964,30.930232558139537,33.333333333333336,64.57364341085271,185.27131782945736,3.289,0.73,4.108,0.73
968,2009-02-17,1.287,1.246,1.303,1.238,10784751.39,-3.5313001605136467,5.216693418940606,13.081861958266455,23.194221508828246,32.90529695024077,35.39325842696629,66.85393258426966,186.51685393258427,3.289,0.73,4.108,0.73
969,2009-02-18,1.212,1.166,1.221,1.158,12611674.98,-6.8610634648370565,12.435677530017154,13.979416809605494,20.497427101200678,34.99142367066895,37.82161234991423,71.44082332761577,197.68439108061753,3.289,0.73,4.108,0.73
970,2009-02-19,1.18,1.158,1.187,1.134,9124285.4,-0.6908462867012096,7.512953367875665,14.594127806563046,18.307426597582037,32.21070811744386,38.08290155440414,71.93436960276338,199.05008635578588,3.273,0.73,4.108,0.73
971,2009-02-20,1.156,1.177,1.179,1.136,6522033.62,1.6142735768904102,4.50297366185218,14.35853865760408,16.652506372132535,29.99150382327952,37.46813933729821,70.7731520815633,195.83687340696687,3.258,0.73,4.108,0.73
972,2009-02-23,1.165,1.216,1.226,1.138,9209087.27,3.207236842105257,7.40131578947369,13.898026315789478,13.898026315789478,26.31578947368421,36.26644736842105,68.50328947368422,189.5559210526316,3.258,0.73,4.108,0.73
973,2009-02-24,1.188,1.127,1.206,1.116,9669282.45,-7.897071872227149,9.760425909494222,16.59272404614018,16.59272404614018,28.393966282165035,39.13043478260869,72.67080745341615,204.5252883762201,3.258,0.73,4.108,0.73
974,2009-02-25,1.14,1.143,1.163,1.083,10135117.96,1.3998250218722672,10.761154855643044,12.510936132983378,19.247594050743654,27.471566054243212,38.582677165354326,67.54155730533682,201.66229221347334,3.258,0.73,4.108,0.73
975,2009-02-26,1.132,1.091,1.174,1.081,11881628.26,-4.766269477543542,8.524289642529787,13.290559120073327,20.34830430797433,27.772685609532534,40.42163153070577,70.76076993583868,211.27406049495877,3.258,0.73,4.108,0.73
976,2009-02-27,1.08,1.072,1.098,1.059,8027983.54,-1.7723880597014838,10.727611940298507,15.578358208955226,22.761194029850746,27.985074626865675,41.13805970149253,72.01492537313433,209.7014925373134,3.258,0.73,4.108,0.73
977,2009-03-02,1.07,1.074,1.09,1.037,6684935.15,0.18621973929236513,5.679702048417147,17.597765363128495,24.767225325884542,27.560521415270024,41.06145251396647,71.88081936685289,209.31098696461828,3.12,0.73,4.108,0.73
978,2009-03-03,1.039,1.051,1.068,1.032,6075305.3,-2.188392007611811,5.518553758325409,16.55566127497621,25.784966698382483,27.497621313035197,41.96003805899144,73.45385347288298,207.51665080875358,3.054,0.73,4.108,0.73
979,2009-03-04,1.058,1.169,1.173,1.058,11420810.41,10.09409751924723,12.061591103507272,12.147134302822916,16.59538066723695,23.182207014542335,37.72455089820358,66.0393498716852,179.4696321642429,3.035,0.73,4.108,0.73
980,2009-03-05,1.184,1.187,1.209,1.149,13226973.6,1.5164279696714418,12.721145745577086,14.911541701769169,16.34372367312552,22.83066554338668,37.15248525695029,61.752316764953676,176.74810446503787,3.035,0.73,4.108,0.73
981,2009-03-06,1.154,1.174,1.196,1.151,8706467.56,-1.107325383304951,5.110732538330499,15.076660988074963,16.52470187393526,23.083475298126057,37.563884156729124,57.75127768313458,178.7052810902896,3.035,0.73,4.108,0.73
982,2009-03-09,1.184,1.117,1.208,1.115,9002155.31,-5.102954341987461,8.325872873769022,15.846016114592661,17.367949865711722,24.261414503133384,39.480752014324075,59.80304386750224,169.56132497761865,3.035,0.73,4.108,0.73
983,2009-03-10,1.104,1.139,1.141,1.089,6909302.77,1.931518876207201,10.44776119402985,15.539947322212472,15.539947322212472,23.792800702370492,38.71817383669885,55.399473222124676,164.44249341527657,3.035,0.73,4.108,0.73
984,2009-03-11,1.188,1.124,1.192,1.118,6572473.79,-1.3345195729537278,9.163701067615655,13.434163701067616,15.747330960854095,24.110320284697497,39.23487544483985,54.44839857651246,166.6370106761566,3.035,0.73,4.108,0.73
985,2009-03-12,1.118,1.122,1.129,1.087,6866504.88,-0.17825311942959016,9.358288770053473,10.873440285205,15.775401069518718,24.153297682709436,39.30481283422459,54.545454545454554,166.93404634581105,3.035,0.73,4.108,0.73
986,2009-03-13,1.134,1.119,1.152,1.117,6430066.58,-0.2680965147453185,5.808757819481675,10.813226094727435,15.817694369973195,24.21805183199284,39.410187667560315,54.69168900804291,167.3815907059875,2.978,0.73,4.108,0.73
987,2009-03-16,1.11,1.156,1.163,1.1,7221356.22,3.200692041522485,5.449826989619373,10.467128027681662,15.311418685121112,23.442906574394456,38.14878892733564,52.941176470588246,162.02422145328723,2.978,0.73,4.108,0.73
988,2009-03-17,1.15,1.207,1.212,1.145,10659549.55,4.2253521126760685,9.279204639602309,10.356255178127588,14.91300745650372,22.452361226180603,36.53686826843413,50.70422535211269,155.1781275890638,2.911,0.73,4.108,0.73
989,2009-03-18,1.213,1.202,1.226,1.197,9098595.63,-0.4159733777038366,6.738768718801993,11.56405990016639,13.976705490848579,16.139767054908482,36.688851913477535,50.91514143094843,155.82362728785358,2.828,0.73,4.108,0.73
990,2009-03-19,1.2,1.23,1.233,1.197,6581546.65,2.276422764227644,2.9268292682926855,11.869918699187004,11.869918699187004,16.341463414634152,35.853658536585364,49.75609756097562,152.27642276422765,2.828,0.73,4.108,0.73
991,2009-03-20,1.231,1.224,1.242,1.201,6721790.64,-0.490196078431373,3.6764705882352886,11.601307189542476,12.66339869281046,17.156862745098035,36.02941176470588,50.000000000000014,153.02287581699346,2.828,0.73,4.108,0.73
992,2009-03-23,1.22,1.264,1.272,1.219,6078071.62,3.1645569620253196,5.6170886075949324,13.607594936708855,14.636075949367092,18.987341772151897,34.88924050632911,48.41772151898735,148.18037974683546,2.624,0.73,4.108,0.73
993,2009-03-24,1.288,1.272,1.307,1.264,8281438.47,0.6289308176100634,6.9182389937106805,12.735849056603769,17.29559748427673,21.619496855345904,34.984276729559745,48.113207547169814,147.24842767295598,2.603,0.73,4.108,0.73
994,2009-03-25,1.265,1.243,1.289,1.242,7348766.62,-2.333065164923565,5.229283990345932,8.849557522123883,17.699115044247783,22.123893805309724,35.80048270313757,49.23572003218021,150.68382944489142,2.603,0.73,4.108,0.73
995,2009-03-26,1.247,1.316,1.318,1.239,8446106.31,5.5471124620060746,6.003039513677808,9.19452887537994,17.55319148936171,21.732522796352587,34.650455927051674,46.50455927051672,142.32522796352583,2.603,0.73,4.108,0.73
996,2009-03-27,1.327,1.321,1.336,1.312,8712051.3,0.3785011355033984,7.342922028766084,10.219530658591976,17.865253595760787,23.01286903860712,35.88190764572295,46.328538985616966,141.7865253595761,2.603,0.73,4.108,0.73
997,2009-03-30,1.319,1.313,1.333,1.306,6090817.77,-0.6092916984006098,2.284843869002287,8.91089108910891,17.974105102817976,23.15308453922316,36.10053313023611,46.61081492764662,142.65041888804265,2.603,0.73,4.108,0.73
998,2009-03-31,1.278,1.329,1.337,1.27,9179304.7,1.2039127163280674,5.041384499623773,7.373965387509395,14.446952595936791,22.94958615500376,35.74115876598947,45.67343867569601,140.93303235515427,2.603,0.73,4.108,0.73
999,2009-04-01,1.337,1.348,1.362,1.331,8758417.28,1.4094955489614338,6.824925816023744,9.124629080118693,12.240356083086056,22.55192878338279,37.091988130563806,46.884272997032646,138.946587537092,2.603,0.73,4.108,0.73
1000,2009-04-02,1.353,1.374,1.398,1.35,7967039.35,1.892285298398837,4.876273653566225,11.57205240174671,14.628820960698677,22.634643377001453,39.01018922852983,48.61717612809315,136.31732168850073,2.603,0.73,4.108,0.73
1001,2009-04-03,1.396,1.387,1.417,1.376,8571096.79,0.9372746935832661,4.830569574621482,10.598413842826245,15.573179524152843,23.792357606344634,40.014419610670515,49.53136265320837,135.03965392934393,2.603,0.73,4.108,0.73
1002,2009-04-07,1.391,1.392,1.412,1.367,5308382.92,0.35919540229884295,3.591954022988509,10.560344827586208,14.22413793103448,23.706896551724142,38.50574712643679,49.35344827586208,134.55459770114945,2.603,0.73,4.108,0.73
1003,2009-04-08,1.379,1.314,1.389,1.313,8614060.65,-5.9360730593607185,7.534246575342464,11.187214611872147,13.546423135464225,25.114155251141558,39.87823439878234,52.28310502283106,142.54185692541859,2.603,0.73,4.108,0.73
1004,2009-04-09,1.316,1.342,1.344,1.297,8174438.41,2.086438152011924,6.855439642324894,8.941877794336818,13.263785394932931,24.590163934426236,39.046199701937404,51.19225037257824,139.5678092399404,2.603,0.73,4.108,0.73
1005,2009-04-10,1.359,1.389,1.392,1.351,8206418.5,3.3837293016558627,6.839452843772496,8.639308855291585,12.814974802015833,23.75809935205184,37.72498200143989,49.46004319654428,134.84521238300937,2.603,0.73,4.108,0.73
1006,2009-04-13,1.398,1.436,1.444,1.393,8188753.57,3.2729805013927527,6.476323119777157,10.236768802228415,12.116991643454035,23.955431754874642,38.370473537604454,49.721448467966574,130.43175487465183,2.603,0.73,4.108,0.73
1007,2009-04-14,1.427,1.44,1.448,1.419,6221760.82,0.27777777777777807,3.8194444444444406,10.486111111111112,12.361111111111107,24.166666666666657,38.541666666666664,49.861111111111114,130.06944444444446,2.603,0.73,4.108,0.73
1008,2009-04-15,1.429,1.433,1.442,1.399,8416868.38,-0.4884856943475154,3.4193998604326534,10.537334263782276,12.421493370551286,21.144452198185622,38.72993719469643,50.10467550593161,130.70481507327287,2.603,0.73,4.108,0.73
1009,2009-04-16,1.435,1.431,1.448,1.404,9036056.0,-0.13976240391334743,3.4241788958770045,10.552061495457723,10.552061495457723,17.540181691125078,38.64430468204053,50.17470300489168,130.88749126484979,2.603,0.73,4.108,0.73
1010,2009-04-17,1.427,1.407,1.435,1.4,8735848.61,-1.705756929637528,3.411513859275056,6.894100923951668,10.732054015636107,17.83937455579246,36.81592039800994,51.03056147832267,133.12011371712867,2.603,0.73,4.108,0.73
1011,2009-04-20,1.397,1.445,1.449,1.394,8419705.76,2.62975778546713,3.8062283737024334,3.87543252595156,10.51903114186852,17.162629757785467,34.53287197231835,49.75778546712803,129.61937716262977,2.603,0.73,4.108,0.73
1012,2009-04-21,1.426,1.414,1.435,1.395,8750955.56,-2.192362093352202,3.889674681753901,3.889674681753901,10.74964639321076,16.265912305516267,32.95615275813296,50.84865629420086,132.46110325318247,2.603,0.73,4.108,0.73
1013,2009-04-22,1.429,1.365,1.452,1.354,11240583.45,-3.5897435897435845,7.179487179487169,7.179487179487169,11.355311355311358,15.604395604395593,34.35897435897436,52.8937728937729,137.21611721611723,2.603,0.73,4.108,0.73
1014,2009-04-23,1.352,1.361,1.366,1.337,8309074.81,-0.29390154298310095,8.449669360764144,8.449669360764144,11.388684790595152,15.650257163850101,34.019103600293896,53.049228508449666,137.6193975018369,2.603,0.73,4.108,0.73
1015,2009-04-24,1.374,1.346,1.378,1.343,5308541.4,-1.1144130757800819,3.046062407132238,8.543833580980682,8.543833580980682,15.824665676077254,33.58098068350668,53.64041604754829,139.15304606240716,2.603,0.73,4.108,0.73
1016,2009-04-27,1.344,1.314,1.352,1.306,7919458.01,-2.4353120243531223,5.479452054794509,11.111111111111104,11.111111111111104,13.850837138508364,34.17047184170472,52.130898021308965,142.54185692541859,2.603,0.73,4.108,0.73
1017,2009-04-28,1.308,1.313,1.325,1.297,6301276.79,-0.07616146230008468,4.188880426504201,11.805026656511808,11.805026656511808,13.861386138613858,33.8918507235339,52.17060167555216,140.67022086824068,2.603,0.73,4.108,0.73
1018,2009-04-29,1.314,1.385,1.394,1.309,9355175.74,5.198555956678705,7.003610108303247,11.191335740072205,11.191335740072205,13.14079422382671,31.62454873646209,49.458483754512635,132.49097472924188,2.603,0.73,4.108,0.73
1019,2009-04-30,1.391,1.385,1.401,1.375,6944976.36,0.0,6.642599277978345,7.50902527075813,11.191335740072205,11.191335740072205,30.324909747292413,49.458483754512635,127.50902527075812,2.603,0.73,4.108,0.73
1020,2009-05-04,1.392,1.447,1.451,1.388,7187179.07,4.284727021423638,5.2522460262612345,10.642709053213554,10.711817553559088,10.711817553559088,29.025570145127844,47.33932273669661,122.04561161022805,2.603,0.73,4.108,0.73
1021,2009-05-05,1.454,1.451,1.474,1.441,7203650.96,0.2756719503790491,5.926946933149557,12.198483804272918,12.198483804272918,12.198483804272918,30.4617505168849,47.622329427980695,121.7091660923501,2.603,0.73,4.108,0.73
1022,2009-05-06,1.448,1.472,1.481,1.443,8843953.77,1.4266304347826024,2.7173913043478284,12.50000000000001,12.50000000000001,12.50000000000001,30.50271739130435,47.41847826086957,119.97282608695652,2.603,0.73,4.108,0.73
1023,2009-05-07,1.483,1.479,1.506,1.458,7574338.0,0.47329276538202275,4.259634888438129,13.319810682893852,14.13116970926302,14.13116970926302,32.04868154158215,48.884381338742386,119.4050033806626,2.603,0.73,4.108,0.73
1024,2009-05-08,1.471,1.517,1.523,1.464,6873148.95,2.50494396835859,4.284772577455501,9.756097560975604,14.897824653922214,14.897824653922214,32.366512854317726,43.572841133816745,116.41397495056032,2.603,0.73,4.108,0.73
1025,2009-05-11,1.53,1.488,1.568,1.484,9089584.92,-1.9489247311827902,6.989247311827963,12.096774193548399,18.21236559139786,18.21236559139786,36.02150537634409,47.44623655913979,116.46505376344088,2.603,0.73,4.108,0.73
1026,2009-05-12,1.469,1.522,1.528,1.469,7838654.2,2.23390275952694,6.50459921156373,8.344283837056505,17.805519053876488,17.805519053876488,35.21681997371879,46.38633377135349,112.22076215505913,2.603,0.73,4.108,0.73
1027,2009-05-13,1.518,1.541,1.547,1.507,7970206.07,1.2329656067488584,5.061648280337434,8.111615833874108,17.585983127839075,17.585983127839075,34.78260869565218,45.814406229720966,110.83711875405582,2.577,0.73,4.108,0.73
1028,2009-05-14,1.518,1.508,1.522,1.488,8168044.75,-2.188328912466838,3.9124668435013223,7.294429708222819,17.175066312997355,17.970822281167116,35.54376657824933,46.816976127320956,106.63129973474801,2.565,0.73,4.108,0.73
1029,2009-05-15,1.514,1.512,1.527,1.497,4236903.65,0.2645502645502648,2.579365079365074,6.878306878306885,12.764550264550268,17.92328042328043,35.449735449735456,46.6931216931217,105.95238095238095,2.496,0.73,4.108,0.73
1030,2009-05-18,1.498,1.523,1.53,1.484,6194782.67,0.7222586999343336,3.020354563361789,6.50032829940906,11.818778726198303,17.79382797110966,35.19369665134603,46.3558765594222,104.00525279054497,2.496,0.73,4.108,0.73
1031,2009-05-19,1.545,1.546,1.558,1.538,6597558.41,1.4877102199223888,4.786545924967663,5.7567917205692085,8.214747736093143,17.529107373868055,34.67011642949547,45.66623544631307,101.7464424320828,2.496,0.73,4.108,0.73
1032,2009-05-20,1.545,1.518,1.549,1.516,5004940.04,-1.8445322793148897,2.7667984189723343,4.874835309617922,8.234519104084322,17.85243741765482,35.30961791831358,46.50856389986825,103.6231884057971,2.496,0.73,4.108,0.73
1033,2009-05-21,1.501,1.467,1.516,1.463,7934658.76,-3.4764826175869077,5.862304021813214,6.475800954328559,7.49829584185413,18.473074301295167,36.5371506475801,48.12542603953647,107.22563053851397,2.496,0.73,4.108,0.73
1034,2009-05-22,1.459,1.466,1.479,1.448,5516684.37,-0.06821282401092169,4.638472032742159,7.503410641200553,8.185538881309693,18.485675306957717,36.56207366984994,48.158253751705324,105.93451568894952,2.496,0.73,4.108,0.73
1035,2009-05-25,1.442,1.473,1.483,1.427,6025199.31,0.47522063815343635,3.8017651052274304,8.893414799728445,9.572301425661916,18.39782756279702,36.38832315003395,47.92939579090292,105.15953835709435,2.463,0.73,4.108,0.73
1036,2009-05-26,1.473,1.441,1.477,1.438,4044070.75,-2.220680083275505,3.886190145732134,9.090909090909092,9.090909090909092,18.806384455239424,37.19639139486468,48.99375433726579,107.4947952810548,2.438,0.73,4.108,0.73
1037,2009-05-27,1.453,1.488,1.5,1.45,7720533.28,3.1586021505376296,4.1666666666666705,8.198924731182789,8.803763440860216,18.21236559139786,36.02150537634409,47.44623655913979,104.09946236559139,2.438,0.73,4.108,0.73
1038,2009-06-01,1.517,1.575,1.583,1.516,8892762.85,5.523809523809522,8.444444444444445,9.9047619047619,9.9047619047619,17.3968253968254,34.98412698412698,45.77777777777778,95.74603174603175,2.338,0.73,4.108,0.73
1039,2009-06-02,1.586,1.571,1.602,1.569,8446640.63,-0.2546148949713561,5.474220241884155,11.13940165499682,11.13940165499682,14.44939528962445,34.62762571610439,47.10375556970084,92.74347549331635,2.332,0.73,4.108,0.73
1040,2009-06-03,1.57,1.653,1.657,1.57,8022951.21,4.960677555958867,5.323653962492442,13.914095583787054,13.914095583787054,16.2734422262553,34.48275862068966,48.09437386569873,88.02177858439202,2.314,0.73,4.108,0.73
1041,2009-06-04,1.638,1.667,1.679,1.627,13779883.95,0.8398320335932821,6.5386922615476895,14.45710857828435,15.116976604679063,15.116976604679063,35.5128974205159,49.01019796040792,79.84403119376124,2.303,0.73,4.108,0.73
1042,2009-06-05,1.68,1.659,1.688,1.658,7158991.03,-0.4822182037371915,3.6769138034960784,14.345991561181433,15.732368896925852,15.732368896925852,36.22664255575648,49.78902953586498,72.69439421338156,2.303,0.73,4.108,0.73
1043,2009-06-08,1.658,1.679,1.708,1.639,8196234.31,1.1911852293031577,4.109589041095887,11.4353782013103,16.736152471709346,16.736152471709346,36.986301369863014,50.38713519952353,69.86301369863014,2.303,0.73,4.108,0.73
1044,2009-06-09,1.678,1.695,1.696,1.64,7365875.8,0.9439528023598829,4.070796460176989,8.200589970501476,16.578171091445423,16.578171091445423,36.637168141592916,49.911504424778755,67.61061946902655,2.283,0.73,4.108,0.73
1045,2009-06-10,1.696,1.712,1.723,1.691,6351955.54,0.9929906542056018,4.848130841121506,8.93691588785047,17.289719626168225,17.289719626168225,37.14953271028038,50.292056074766364,66.76401869158879,2.279,0.73,4.108,0.73
1046,2009-06-11,1.711,1.701,1.735,1.699,5996856.79,-0.6466784244561963,2.586713697824811,6.349206349206354,17.46031746031747,18.106995884773667,37.33098177542622,51.32275132275132,67.1957671957672,2.279,0.73,4.108,0.73
1047,2009-06-12,1.699,1.66,1.717,1.648,7130601.7,-2.469879518072298,5.240963855421699,5.783132530120487,17.16867469879519,18.554216867469883,38.25301204819277,52.59036144578314,68.855421686747,2.279,0.73,4.108,0.73
1048,2009-06-15,1.668,1.717,1.718,1.65,9647675.18,3.3197437390797995,4.076878276062904,5.591147350029125,12.754804892253935,17.938264414676762,34.362259755387306,50.844496214327314,64.53115899825276,2.238,0.73,4.108,0.73
1049,2009-06-16,1.693,1.702,1.724,1.686,8034266.13,-0.8813160987074103,4.347826086956526,5.581668625146897,9.753231492361936,18.096357226792012,31.609870740305524,51.292596944770864,65.09988249118685,2.187,0.73,4.108,0.73
1050,2009-06-17,1.698,1.731,1.746,1.672,8568378.3,1.6753321779318393,4.274985557481228,5.661467359907572,10.167533217793178,18.42865395725014,31.715771230502593,51.068746389370304,64.00924321201617,2.185,0.73,4.108,0.73
1051,2009-06-18,1.733,1.779,1.782,1.728,8526393.05,2.6981450252950996,6.183249016301299,7.532321528948854,8.71275997751546,19.955030916245082,32.65879707700955,51.71444631815627,62.28218100056212,2.061,0.73,4.108,0.73
1052,2009-06-19,1.785,1.81,1.816,1.781,6089664.17,1.7127071823204494,4.8618784530386785,9.281767955801111,9.77900552486188,21.49171270718232,32.98342541436464,52.707182320441994,61.21546961325968,1.936,0.73,4.108,0.73
1053,2009-06-22,1.838,1.814,1.847,1.81,6240395.87,0.22050716648291088,3.6383682469680294,10.859977949283355,11.466372657111354,23.153252480705618,33.51708930540242,54.29988974641675,61.57662624035281,1.903,0.73,4.108,0.73
1054,2009-06-23,1.783,1.824,1.862,1.776,10687161.53,0.5482456140350882,4.714912280701759,10.416666666666675,12.171052631578958,23.84868421052632,34.155701754385966,54.82456140350877,62.06140350877194,1.876,0.73,4.108,0.73
1055,2009-06-24,1.813,1.83,1.835,1.798,7778426.07,0.32786885245901665,4.699453551912573,10.382513661202195,11.693989071038262,23.77049180327869,34.04371584699453,54.64480874316939,61.85792349726776,1.873,0.73,4.108,0.73
1056,2009-06-25,1.831,1.828,1.848,1.822,6789070.16,-0.10940919037199133,2.7352297592997834,7.330415754923419,11.706783369803073,23.194748358862153,32.38512035010942,54.70459518599562,61.92560175054705,1.873,0.73,4.108,0.73
1057,2009-06-26,1.833,1.834,1.848,1.824,4445594.6,0.32715376226826637,1.4176663031624877,4.689203925845152,11.668484187568167,22.464558342420947,32.279171210468924,54.52562704471101,61.72300981461287,1.873,0.73,4.108,0.73
1058,2009-06-29,1.837,1.89,1.891,1.835,4647576.99,2.962962962962954,3.5449735449735424,6.084656084656085,12.751322751322757,19.841269841269842,32.857142857142854,54.44444444444444,61.42857142857143,1.891,0.73,4.108,0.73
1059,2009-06-30,1.899,1.877,1.901,1.875,6117506.86,-0.6925945657964785,3.51624933404369,6.659563132658497,12.200319659030374,17.687799680340973,32.179009057005864,55.35428875865745,62.3867874267448,1.901,0.73,4.108,0.73
1060,2009-07-01,1.872,1.94,1.942,1.868,7371156.88,3.2474226804123685,3.8144329896907134,7.42268041237113,13.917525773195877,19.17525773195876,33.24742268041238,55.670103092783506,62.47422680412371,1.942,0.73,4.108,0.73
1061,2009-07-02,1.944,1.98,1.99,1.941,7396075.27,2.020202020202022,6.161616161616156,8.48484848484848,13.232323232323234,18.333333333333332,35.0,56.96969696969698,63.63636363636363,1.99,0.73,4.108,0.73
1062,2009-07-03,1.973,2.009,2.009,1.962,9175357.01,1.4435042309606727,3.3847685415629587,9.208561473369828,11.59780985564957,18.417122946739667,35.440517670482826,56.147336983573915,63.663514186162274,2.009,0.73,4.108,0.73
1063,2009-07-06,2.01,2.048,2.054,2.01,7034117.0,1.9042968750000069,4.492187499999993,10.693359374999993,13.57421874999999,20.263671874999993,36.96289062499999,56.689453124999986,64.64843749999999,2.054,0.73,4.108,0.73
1064,2009-07-07,2.043,2.011,2.059,2.005,8782811.77,-1.8398806563898518,2.6852312282446675,9.497762307309799,14.072600696171063,20.83540527100946,37.89159622078569,57.98110392839384,66.08652411735456,2.059,0.73,4.108,0.73
1065,2009-07-08,1.986,1.995,2.015,1.934,12992371.63,-0.802005012531329,6.2656641604010135,9.573934837092734,13.0827067669173,20.601503759398508,38.19548872180452,58.446115288220554,66.61654135338347,2.059,0.73,4.108,0.73
1066,2009-07-09,1.99,2.029,2.031,1.975,8606120.03,1.6757023164120162,4.780680137999024,6.160670280926576,11.680630852636773,20.256283883686557,37.55544603252835,57.46673238048301,65.50024642681124,2.059,0.73,4.108,0.73
1067,2009-07-10,2.029,2.013,2.044,2.002,6410081.43,-0.7948335817188283,3.4277198211624422,6.209637357178352,11.674118231495285,20.4172876304024,37.853949329359175,57.92349726775957,66.02086438152013,2.059,0.73,4.108,0.73
1068,2009-07-13,1.999,1.966,2.005,1.965,5854460.88,-2.3906408952187146,4.018311291963375,6.358087487283837,11.393692777212625,20.803662258392688,38.75890132248221,59.30824008138352,67.59918616480164,2.059,0.73,4.108,0.73
1069,2009-07-14,1.976,2.049,2.051,1.976,7843976.95,4.050756466569056,4.197169350902883,6.1005368472425685,9.32162030258663,18.887262079062968,37.18887262079064,56.808199121522705,64.86090775988288,2.059,0.73,4.108,0.73
1070,2009-07-15,2.059,2.074,2.082,2.059,5028944.2,1.2054001928640268,5.110896817743485,7.1359691417550595,10.318225650916093,19.768563162970104,37.849566055930566,55.54484088717453,65.1880424300868,2.082,0.73,4.108,0.73
1071,2009-07-16,2.098,2.096,2.13,2.079,7456119.57,1.0496183206106986,3.3874045801526584,7.872137404580143,9.351145038167937,19.179389312977094,39.742366412213734,56.297709923664115,66.79389312977099,2.13,0.73,4.108,0.73
1072,2009-07-17,2.1,2.109,2.119,2.084,4748932.11,0.6164058795637696,2.4182076813655624,7.823613086770973,9.293504030346133,16.785206258890465,39.49739212897108,54.38596491228069,66.38217164532954,2.13,0.73,4.108,0.73
1073,2009-07-20,2.118,2.159,2.163,2.098,5511670.37,2.3158869847151378,3.6591014358499185,9.170912459471966,10.606762389995362,17.92496526169522,40.11116257526632,54.654932839277436,66.37332098193608,2.163,0.73,4.108,0.73
1074,2009-07-21,2.166,2.119,2.183,2.117,9207254.03,-1.887682869277942,4.011326097215666,9.768758848513441,11.750825861255302,19.207173194903245,41.81217555450684,56.34733364794714,68.57008022652194,2.183,0.73,4.108,0.73
1075,2009-07-22,2.123,2.179,2.181,2.123,8192437.72,2.753556677374925,3.0289123451124293,5.6906837999082,11.427260211106008,17.668655346489206,40.660853602569986,54.29095915557595,66.68196420376319,2.183,0.73,4.108,0.73
1076,2009-07-23,2.179,2.214,2.221,2.163,6105306.9,1.5808491418247579,4.4263775971092985,6.413730803974701,11.562782294489612,18.021680216802167,41.734417344173444,55.01355013550137,67.34417344173443,2.221,0.73,4.108,0.73
1077,2009-07-24,2.235,2.243,2.25,2.188,7934005.64,1.2929112795363316,3.878733838609014,7.4008024966562616,12.70619705751226,18.99242086491306,42.4877396344182,55.41685242978155,67.76638430673206,2.25,0.73,4.108,0.73
1078,2009-07-27,2.25,2.307,2.308,2.25,6401251.85,2.774165583008238,5.2015604681404275,9.102730819245771,14.867793671434754,20.502817511920238,43.302990897269176,56.09016038144776,68.40052015604681,2.308,0.73,4.108,0.73
1079,2009-07-28,2.309,2.293,2.309,2.27,7839437.64,-0.6105538595726031,2.573048408198873,8.37331007413869,14.522459659834286,19.23244657653729,40.73266463148714,55.691234191016136,68.86175316179678,2.309,0.73,4.108,0.73
1080,2009-07-29,2.288,2.161,2.329,2.071,16218116.18,-6.108283202221199,11.938917167977788,11.938917167977788,12.494215640906988,21.33271633503008,43.54465525219807,60.01850994909764,73.99352151781584,2.329,0.73,4.108,0.73
