,date,open,close,high,low,amount,pcnt,pcnt_real_time
677,2015-03-18,0.327,0.333,0.333,0.327,5387.0,1.8018018018018032,2.702702702702705
678,2015-03-19,0.33,0.33,0.332,0.328,5964.0,-0.90909090909091,1.81818181818182
679,2015-03-20,0.331,0.332,0.333,0.33,6679.0,0.6024096385542174,1.5060240963855434
680,2015-03-23,0.332,0.339,0.339,0.332,2932.0,2.0648967551622435,2.65486725663717
681,2015-03-24,0.338,0.339,0.339,0.332,6375.0,0.0,2.0648967551622435
682,2015-03-25,0.338,0.342,0.343,0.336,6619.0,0.877192982456141,3.2163742690058506
683,2015-03-26,0.342,0.346,0.348,0.341,3376.0,1.1560693641618347,3.4682080924855363
684,2015-03-27,0.347,0.347,0.348,0.345,20672.0,0.2881844380403461,2.0172910662824064
685,2015-03-30,0.35,0.349,0.35,0.346,9357.0,0.5730659025787972,1.4326647564469928
686,2015-03-31,0.35,0.346,0.351,0.346,20626.0,-0.8670520231213881,1.4450867052023135
687,2015-04-01,0.341,0.351,0.352,0.341,9753.0,1.4245014245014258,3.1339031339031207
688,2015-04-02,0.352,0.354,0.357,0.351,7974.0,0.8474576271186449,4.519774011299424
689,2015-04-03,0.354,0.359,0.359,0.353,8926.0,1.3927576601671323,2.2284122562674114
690,2015-04-07,0.359,0.368,0.368,0.359,10373.0,2.4456521739130457,4.076086956521743
691,2015-04-08,0.369,0.368,0.375,0.363,13272.0,0.0,4.347826086956526
692,2015-04-09,0.364,0.364,0.366,0.355,9793.0,-1.0989010989010999,5.494505494505499
693,2015-04-10,0.375,0.375,0.375,0.363,9407.0,2.9333333333333362,5.3333333333333375
694,2015-04-13,0.375,0.382,0.383,0.375,9270.0,1.8324607329842948,5.235602094240843
695,2015-04-14,0.38,0.382,0.388,0.379,10688.0,0.0,3.4031413612565475
696,2015-04-15,0.382,0.371,0.382,0.37,3625.0,-2.9649595687331565,4.851752021563346
697,2015-04-16,0.353,0.384,0.387,0.353,24857.0,3.38541666666667,8.854166666666675
698,2015-04-17,0.384,0.385,0.391,0.383,15291.0,0.25974025974025994,9.87012987012988
699,2015-04-20,0.385,0.382,0.391,0.367,8634.0,-0.7853403141361263,6.28272251308901
700,2015-04-21,0.372,0.401,0.401,0.372,9962.0,4.738154613466338,8.47880299251871
701,2015-04-22,0.401,0.405,0.406,0.401,19432.0,0.9876543209876552,8.395061728395069
702,2015-04-23,0.413,0.405,0.413,0.4,11098.0,0.0,3.2098765432098655
703,2015-04-24,0.393,0.404,0.405,0.383,12830.0,-0.24752475247524774,7.425742574257418
704,2015-04-27,0.406,0.406,0.412,0.404,17674.0,0.4926108374384241,7.142857142857135
705,2015-04-28,0.4,0.392,0.409,0.389,39500.0,-3.5714285714285747,5.8673469387755
706,2015-04-29,0.393,0.398,0.399,0.393,15892.0,1.5075376884422125,5.025125628140694
707,2015-04-30,0.429,0.402,0.432,0.401,97215.0,0.9950248756218913,9.701492537313428
708,2015-05-04,0.395,0.4,0.402,0.39,27050.0,-0.5000000000000004,10.499999999999995
709,2015-05-05,0.393,0.387,0.4,0.385,15162.0,-3.3591731266149902,4.392764857881141
710,2015-05-06,0.382,0.379,0.393,0.377,10102.0,-2.110817941952509,6.068601583113462
711,2015-05-07,0.37,0.376,0.384,0.37,15450.0,-0.7978723404255326,6.11702127659575
712,2015-05-08,0.376,0.387,0.387,0.376,5792.0,2.8423772609819147,4.392764857881141
713,2015-05-11,0.386,0.397,0.397,0.384,15739.0,2.5188916876574328,5.289672544080609
714,2015-05-12,0.397,0.401,0.401,0.397,10433.0,0.9975062344139659,4.239401496259355
715,2015-05-13,0.401,0.408,0.414,0.398,14831.0,1.7156862745097918,4.166666666666656
716,2015-05-14,0.405,0.404,0.41,0.403,16968.0,-0.9900990099009771,3.96039603960395
717,2015-05-15,0.405,0.399,0.405,0.395,8931.0,-1.2531328320802015,3.759398496240591
718,2015-05-18,0.399,0.399,0.401,0.397,5776.0,0.0,2.506265664160403
719,2015-05-19,0.395,0.408,0.409,0.395,10779.0,2.2058823529411646,3.431372549019598
720,2015-05-20,0.408,0.411,0.418,0.405,17126.0,0.7299270072992707,5.596107055961062
721,2015-05-21,0.411,0.426,0.426,0.411,16311.0,3.521126760563383,4.929577464788724
722,2015-05-22,0.425,0.435,0.435,0.425,12716.0,2.0689655172413812,5.51724137931035
723,2015-05-25,0.435,0.45,0.45,0.435,19262.0,3.333333333333336,5.55555555555556
724,2015-05-26,0.45,0.459,0.462,0.448,12753.0,1.960784313725492,5.8823529411764754
725,2015-05-27,0.458,0.464,0.467,0.454,17348.0,1.0775862068965527,4.0948275862068995
726,2015-05-28,0.464,0.434,0.469,0.434,9858.0,-6.91244239631337,8.064516129032253
727,2015-05-29,0.436,0.432,0.44,0.412,9556.0,-0.46296296296296335,13.194444444444445
728,2015-06-01,0.432,0.453,0.454,0.432,45273.0,4.635761589403978,9.271523178807955
729,2015-06-02,0.453,0.466,0.466,0.449,22947.0,2.789699570815453,7.2961373390558
730,2015-06-03,0.469,0.458,0.471,0.449,12906.0,-1.746724890829696,4.8034934497816515
731,2015-06-04,0.438,0.455,0.458,0.428,3664.0,-0.6593406593406599,9.450549450549445
732,2015-06-05,0.453,0.463,0.465,0.453,10669.0,1.7278617710583168,7.991360691144715
733,2015-06-08,0.46,0.467,0.47,0.455,7090.0,0.856531049250536,3.6402569593147667
734,2015-06-09,0.464,0.466,0.471,0.462,6043.0,-0.21459227467811176,3.433476394849776
735,2015-06-10,0.466,0.475,0.48,0.458,13919.0,1.8947368421052533,4.631578947368413
736,2015-06-11,0.475,0.479,0.48,0.47,10934.0,0.835073068893529,4.592901878914398
737,2015-06-12,0.479,0.49,0.493,0.479,15626.0,2.2448979591836755,4.693877551020412
738,2015-06-15,0.505,0.484,0.505,0.482,18007.0,-1.2396694214876043,5.371900826446286
739,2015-06-16,0.475,0.466,0.488,0.457,13996.0,-3.862660944206,10.300429184549353
740,2015-06-17,0.465,0.472,0.473,0.451,16682.0,1.2711864406779556,7.838983050847453
741,2015-06-18,0.476,0.456,0.476,0.453,11335.0,-3.5087719298245523,5.48245614035087
742,2015-06-19,0.438,0.426,0.45,0.426,9322.0,-7.042253521126766,11.737089201877932
743,2015-06-23,0.425,0.438,0.438,0.403,24773.0,2.7397260273972623,10.730593607305932
744,2015-06-24,0.438,0.451,0.451,0.438,38141.0,2.882483370288251,10.6430155210643
745,2015-06-25,0.451,0.438,0.454,0.429,11793.0,-2.9680365296803677,5.707762557077631
746,2015-06-26,0.415,0.399,0.455,0.398,7003.0,-9.774436090225558,14.285714285714285
747,2015-06-29,0.425,0.381,0.43,0.362,6503.0,-4.724409448818902,24.409448818897644
748,2015-06-30,0.392,0.409,0.411,0.37,11375.0,6.845965770171142,16.62591687041565
749,2015-07-01,0.401,0.394,0.422,0.392,10163.0,-3.8071065989847606,13.197969543147206
750,2015-07-02,0.393,0.374,0.397,0.367,15908.0,-5.347593582887705,14.705882352941174
751,2015-07-03,0.373,0.348,0.377,0.34,23225.0,-7.471264367816099,16.379310344827587
752,2015-07-06,0.383,0.372,0.383,0.356,7885.0,6.451612903225811,11.559139784946233
753,2015-07-07,0.358,0.335,0.373,0.335,6804.0,-11.044776119402977,14.328358208955219
754,2015-07-08,0.325,0.302,0.325,0.302,11010.0,-10.927152317880804,23.50993377483444
755,2015-07-09,0.302,0.332,0.332,0.283,4557.0,9.03614457831326,14.759036144578324
756,2015-07-10,0.333,0.365,0.365,0.333,2827.0,9.041095890410952,22.46575342465754
757,2015-07-13,0.373,0.402,0.402,0.373,11897.0,9.203980099502495,17.16417910447761
758,2015-07-14,0.403,0.401,0.425,0.388,17858.0,-0.24937655860349148,12.967581047381543
759,2015-07-15,0.388,0.361,0.4,0.361,7171.0,-11.08033240997231,17.72853185595568
760,2015-07-16,0.338,0.365,0.382,0.328,5081.0,1.0958904109589052,19.726027397260275
761,2015-07-17,0.38,0.38,0.38,0.363,6826.0,3.947368421052635,14.21052631578947
762,2015-07-20,0.378,0.382,0.388,0.375,9242.0,0.5235602094240842,6.544502617801053
763,2015-07-21,0.382,0.383,0.388,0.375,2449.0,0.2610966057441255,3.3942558746736324
764,2015-07-22,0.386,0.388,0.39,0.379,10213.0,1.2886597938144342,3.8659793814433026
765,2015-07-23,0.379,0.395,0.4,0.379,6334.0,1.7721518987341787,5.316455696202536
766,2015-07-24,0.395,0.385,0.403,0.384,4891.0,-2.5974025974025996,6.233766233766239
767,2015-07-27,0.371,0.358,0.39,0.358,3624.0,-7.54189944134079,12.569832402234649
768,2015-07-28,0.358,0.36,0.365,0.334,5128.0,0.5555555555555561,15.555555555555555
769,2015-07-29,0.36,0.373,0.373,0.355,3123.0,3.4852546916890113,10.455764075067018
770,2015-07-30,0.37,0.368,0.377,0.368,16712.0,-1.3586956521739142,5.978260869565223
771,2015-07-31,0.366,0.359,0.366,0.358,38576.0,-2.506963788300838,5.292479108635102
772,2015-08-03,0.351,0.355,0.359,0.351,21959.0,-1.1267605633802829,4.2253521126760605
773,2015-08-04,0.359,0.372,0.372,0.352,6874.0,4.5698924731182835,5.645161290322586
774,2015-08-05,0.378,0.366,0.379,0.365,26803.0,-1.6393442622950833,7.377049180327876
775,2015-08-06,0.358,0.364,0.372,0.358,521.0,-0.5494505494505499,5.7692307692307745
776,2015-08-07,0.365,0.375,0.376,0.365,976.0,2.9333333333333362,4.800000000000004
777,2015-08-10,0.37,0.393,0.393,0.37,10403.0,4.580152671755729,7.124681933842244
778,2015-08-11,0.391,0.393,0.393,0.384,5629.0,0.0,5.852417302798988
779,2015-08-12,0.386,0.391,0.394,0.386,2657.0,-0.5115089514066501,2.55754475703325
780,2015-08-13,0.373,0.392,0.396,0.373,1339.0,0.2551020408163267,5.8673469387755155
781,2015-08-14,0.392,0.394,0.397,0.38,1520.0,0.50761421319797,6.0913705583756395
782,2015-08-17,0.395,0.4,0.403,0.393,4560.0,1.5000000000000013,5.750000000000005
783,2015-08-18,0.397,0.375,0.4,0.375,3895.0,-6.666666666666672,7.466666666666673
784,2015-08-19,0.392,0.383,0.392,0.36,2801.0,2.088772845953004,10.443864229765023
785,2015-08-20,0.376,0.369,0.381,0.369,5193.0,-3.794037940379407,8.672086720867217
786,2015-08-21,0.37,0.354,0.37,0.352,4693.0,-4.237288135593224,8.192090395480234
787,2015-08-24,0.332,0.318,0.354,0.318,10453.0,-11.320754716981124,16.35220125786163
788,2015-08-25,0.288,0.299,0.321,0.288,6780.0,-6.35451505016723,22.073578595317727
789,2015-08-26,0.299,0.31,0.323,0.299,8105.0,3.548387096774197,11.290322580645173
790,2015-08-27,0.315,0.325,0.326,0.31,8544.0,4.615384615384619,8.307692307692314
791,2015-08-28,0.35,0.336,0.35,0.318,4079.0,3.273809523809527,11.904761904761898
792,2015-08-31,0.337,0.328,0.337,0.325,2772.0,-2.4390243902439046,9.756097560975602
793,2015-09-01,0.321,0.322,0.324,0.314,2928.0,-1.8633540372670823,7.1428571428571495
794,2015-09-02,0.315,0.323,0.325,0.313,6723.0,0.30959752321981454,3.7151702786377743
795,2015-09-07,0.325,0.316,0.338,0.315,3323.0,-2.2151898734177236,7.911392405063299
796,2015-09-08,0.314,0.321,0.321,0.307,4390.0,1.5576323987538954,9.657320872274152
797,2015-09-09,0.328,0.325,0.328,0.317,5519.0,1.2307692307692317,6.461538461538467
798,2015-09-10,0.325,0.322,0.326,0.312,2727.0,-0.9316770186335411,4.968944099378887
799,2015-09-11,0.314,0.32,0.323,0.314,2167.0,-0.6250000000000006,4.3750000000000036
800,2015-09-14,0.32,0.309,0.32,0.306,2879.0,-3.5598705501618157,5.501618122977351
801,2015-09-15,0.307,0.3,0.309,0.298,6734.0,-3.0000000000000027,7.33333333333334
802,2015-09-16,0.305,0.319,0.32,0.301,2773.0,5.956112852664583,6.896551724137937
803,2015-09-17,0.319,0.311,0.319,0.31,3037.0,-2.572347266881031,6.109324758842449
804,2015-09-18,0.314,0.313,0.314,0.307,2706.0,0.6389776357827481,3.833865814696489
805,2015-09-21,0.309,0.316,0.316,0.309,3086.0,0.9493670886075958,2.848101265822787
806,2015-09-22,0.316,0.317,0.319,0.316,4040.0,0.31545741324921167,3.154574132492116
807,2015-09-23,0.318,0.313,0.318,0.311,973.0,-1.2779552715654963,2.5559105431309925
808,2015-09-24,0.313,0.314,0.315,0.313,719.0,0.3184713375796181,2.2292993630573266
809,2015-09-25,0.313,0.308,0.316,0.306,506.0,-1.9480519480519498,3.24675324675325
810,2015-09-28,0.303,0.311,0.313,0.303,72.0,0.9646302250803868,4.180064308681676
811,2015-09-29,0.31,0.306,0.31,0.306,256.0,-1.6339869281045767,3.2679738562091534
812,2015-09-30,0.303,0.31,0.31,0.303,1455.0,1.2903225806451626,2.2580645161290342
813,2015-10-08,0.333,0.319,0.333,0.311,2789.0,2.8213166144200654,9.404388714733551
814,2015-10-09,0.312,0.318,0.32,0.312,1220.0,-0.3144654088050317,6.918238993710697
815,2015-10-12,0.324,0.33,0.33,0.32,5089.0,3.63636363636364,5.4545454545454595
816,2015-10-13,0.328,0.328,0.329,0.325,875.0,-0.6097560975609762,3.0487804878048808
817,2015-10-14,0.323,0.328,0.328,0.323,1311.0,0.0,1.8292682926829285
818,2015-10-15,0.325,0.333,0.333,0.324,717.0,1.5015015015015027,3.0030030030030055
819,2015-10-16,0.325,0.335,0.337,0.325,3263.0,0.5970149253731348,3.8805970149253763
820,2015-10-19,0.327,0.331,0.338,0.327,1965.0,-1.2084592145015116,3.9274924471299126
821,2015-10-20,0.328,0.332,0.333,0.328,852.0,0.3012048192771087,3.313253012048196
822,2015-10-21,0.33,0.321,0.334,0.299,2762.0,-3.42679127725857,10.903426791277267
823,2015-10-22,0.318,0.325,0.325,0.315,3500.0,1.2307692307692317,10.769230769230779
824,2015-10-23,0.325,0.335,0.336,0.323,9465.0,2.985074626865674,6.268656716417915
825,2015-10-26,0.336,0.336,0.34,0.334,4304.0,0.29761904761904784,5.059523809523814
826,2015-10-27,0.335,0.33,0.335,0.327,6102.0,-1.81818181818182,3.9393939393939426
827,2015-10-28,0.333,0.33,0.336,0.329,4408.0,0.0,2.7272727272727297
828,2015-10-29,0.333,0.33,0.336,0.329,4178.0,0.0,2.121212121212123
829,2015-10-30,0.335,0.337,0.338,0.335,2040.0,2.0771513353115743,2.670623145400596
830,2015-11-02,0.335,0.335,0.342,0.33,2404.0,-0.5970149253731348,3.5820895522388088
831,2015-11-03,0.335,0.332,0.335,0.332,2326.0,-0.9036144578313261,3.6144578313253044
832,2015-11-04,0.333,0.343,0.343,0.333,3394.0,3.2069970845481075,3.2069970845481075
833,2015-11-05,0.341,0.343,0.349,0.339,3651.0,0.0,4.664723032069959
834,2015-11-06,0.343,0.345,0.347,0.343,3241.0,0.5797101449275207,2.898550724637668
835,2015-11-09,0.344,0.356,0.359,0.344,5765.0,3.089887640449441,4.494382022471899
836,2015-11-10,0.35,0.35,0.356,0.35,1854.0,-1.7142857142857157,4.28571428571429
837,2015-11-11,0.345,0.35,0.352,0.345,2055.0,0.0,3.142857142857146
838,2015-11-12,0.356,0.35,0.357,0.348,3299.0,0.0,3.4285714285714315
839,2015-11-13,0.348,0.345,0.348,0.345,2449.0,-1.449275362318842,3.478260869565221
840,2015-11-16,0.344,0.345,0.345,0.34,788.0,0.0,2.3188405797101312
841,2015-11-17,0.347,0.345,0.355,0.345,2095.0,0.0,4.34782608695651
842,2015-11-18,0.344,0.345,0.35,0.344,1454.0,0.0,3.1884057971014528
843,2015-11-19,0.343,0.35,0.35,0.343,2484.0,1.42857142857143,1.9999999999999862
844,2015-11-20,0.348,0.35,0.352,0.347,612.0,0.0,2.571428571428558
845,2015-11-23,0.351,0.348,0.351,0.346,1883.0,-0.5747126436781614,1.7241379310344844
846,2015-11-24,0.348,0.35,0.35,0.344,740.0,0.571428571428572,2.0000000000000018
847,2015-11-25,0.349,0.35,0.351,0.348,1581.0,0.0,2.0000000000000018
848,2015-11-26,0.35,0.349,0.353,0.349,485.0,-0.2865329512893986,1.4326647564469928
849,2015-11-27,0.348,0.334,0.35,0.333,2809.0,-4.491017964071843,5.988023952095797
850,2015-11-30,0.342,0.337,0.342,0.334,620.0,0.8902077151335319,5.044510385756664
851,2015-12-01,0.338,0.341,0.342,0.334,584.0,1.1730205278592385,2.346041055718477
852,2015-12-02,0.346,0.342,0.346,0.336,372.0,0.2923976608187137,3.508771929824548
853,2015-12-03,0.345,0.342,0.345,0.336,650.0,0.0,2.923976608187121
854,2015-12-04,0.338,0.347,0.348,0.338,1098.0,1.4409221902017144,3.458213256484137
855,2015-12-07,0.34,0.349,0.349,0.34,791.0,0.5730659025787972,3.1518624641833677
856,2015-12-08,0.342,0.341,0.342,0.34,1034.0,-2.346041055718461,2.63929618768327
857,2015-12-09,0.333,0.338,0.347,0.332,168.0,-0.8875739644970422,4.437869822485195
858,2015-12-10,0.335,0.342,0.342,0.335,542.0,1.1695906432748548,4.385964912280689
859,2015-12-11,0.341,0.336,0.341,0.335,300.0,-1.7857142857142874,2.083333333333335
860,2015-12-14,0.333,0.345,0.345,0.333,471.0,2.6086956521738993,3.478260869565205
861,2015-12-15,0.343,0.345,0.345,0.335,648.0,0.0,3.478260869565205
862,2015-12-16,0.347,0.343,0.347,0.341,81.0,-0.5830903790087306,3.498542274052465
863,2015-12-17,0.342,0.348,0.348,0.342,3201.0,1.4367816091953878,2.011494252873549
864,2015-12-18,0.343,0.354,0.354,0.343,1794.0,1.6949152542372898,3.3898305084745637
865,2015-12-21,0.352,0.37,0.37,0.352,3599.0,4.324324324324328,7.297297297297289
866,2015-12-22,0.37,0.371,0.375,0.362,1641.0,0.2695417789757415,6.199460916442054
867,2015-12-23,0.371,0.367,0.371,0.367,1526.0,-1.0899182561307912,3.542234332425071
868,2015-12-24,0.366,0.368,0.369,0.359,1904.0,0.27173913043478287,3.260869565217394
869,2015-12-25,0.367,0.366,0.367,0.359,2801.0,-0.5464480874316945,2.732240437158472
870,2015-12-28,0.364,0.358,0.366,0.357,2100.0,-2.234636871508382,2.7932960893854775
871,2015-12-29,0.353,0.357,0.357,0.353,531.0,-0.28011204481792745,3.641456582633057
872,2015-12-30,0.355,0.363,0.365,0.355,507.0,1.6528925619834725,3.305785123966945
873,2015-12-31,0.361,0.362,0.365,0.361,1450.0,-0.27624309392265217,2.762430939226522
1270,2016-01-04,0.362,0.352,0.364,0.337,1637.0,-2.8409090909090935,7.954545454545446
1271,2016-01-05,0.349,0.348,0.349,0.321,1030.0,-1.1494252873563229,12.356321839080456
1272,2016-01-06,0.344,0.35,0.35,0.341,1147.0,0.571428571428572,8.285714285714278
1273,2016-01-07,0.347,0.347,0.347,0.347,60.0,-0.8645533141210382,2.593659942363099
1274,2016-01-08,0.347,0.33,0.357,0.325,1428.0,-5.151515151515139,9.696969696969688
1275,2016-01-11,0.333,0.326,0.335,0.326,1596.0,-1.226993865030676,9.81595092024539
1276,2016-01-12,0.323,0.325,0.331,0.315,287.0,-0.30769230769230793,6.153846153846159
1277,2016-01-13,0.325,0.325,0.328,0.325,2666.0,0.0,4.923076923076927
1278,2016-01-14,0.316,0.327,0.328,0.303,1286.0,0.6116207951070342,7.645259938837927
1279,2016-01-15,0.324,0.318,0.33,0.313,859.0,-2.8301886792452855,8.490566037735856
1280,2016-01-18,0.318,0.314,0.322,0.309,794.0,-1.2738853503184724,6.68789808917198
1281,2016-01-19,0.313,0.324,0.324,0.313,433.0,3.0864197530864224,4.629629629629633
1282,2016-01-20,0.318,0.316,0.327,0.313,1949.0,-2.5316455696202556,4.430379746835447
1283,2016-01-21,0.313,0.306,0.318,0.305,554.0,-3.2679738562091534,7.189542483660137
1284,2016-01-22,0.309,0.304,0.31,0.3,1216.0,-0.6578947368421059,5.921052631578952
1285,2016-01-25,0.307,0.307,0.307,0.304,778.0,0.9771986970684049,3.257328990228016
1286,2016-01-26,0.307,0.313,0.318,0.3,314.0,1.9169329073482444,5.750798722044734
1287,2016-01-27,0.312,0.305,0.312,0.295,3714.0,-2.6229508196721336,7.5409836065573845
1288,2016-01-28,0.302,0.296,0.303,0.295,1698.0,-3.0405405405405435,5.743243243243248
1289,2016-01-29,0.3,0.301,0.303,0.295,9715.0,1.6611295681063138,2.657807308970102
1290,2016-02-01,0.3,0.3,0.305,0.3,1079.0,-0.33333333333333365,3.3333333333333366
1291,2016-02-02,0.298,0.3,0.302,0.295,5650.0,0.0,3.3333333333333366
1292,2016-02-03,0.297,0.295,0.299,0.288,1296.0,-1.6949152542372898,4.745762711864411
1293,2016-02-04,0.298,0.298,0.3,0.298,1038.0,1.0067114093959741,4.026845637583897
1294,2016-02-05,0.3,0.299,0.3,0.298,1636.0,0.33444816053511733,0.6688963210702347
1295,2016-02-15,0.297,0.295,0.3,0.29,2121.0,-1.3559322033898318,3.3898305084745797
1296,2016-02-16,0.297,0.3,0.3,0.297,5401.0,1.6666666666666683,3.3333333333333366
1297,2016-02-17,0.301,0.302,0.302,0.298,2134.0,0.6622516556291397,1.6556291390728493
1298,2016-02-18,0.302,0.302,0.303,0.3,1185.0,0.0,1.6556291390728493
1299,2016-02-19,0.3,0.302,0.302,0.299,2031.0,0.0,1.3245033112582794
1300,2016-02-22,0.303,0.305,0.305,0.302,1123.0,0.9836065573770502,1.9672131147541003
1301,2016-02-23,0.305,0.304,0.305,0.302,788.0,-0.32894736842105293,0.9868421052631589
1302,2016-02-24,0.305,0.304,0.306,0.303,1677.0,0.0,1.3157894736842117
1303,2016-02-25,0.306,0.294,0.306,0.294,3209.0,-3.40136054421769,4.081632653061228
1304,2016-02-26,0.296,0.292,0.296,0.29,1927.0,-0.6849315068493157,5.479452054794526
1305,2016-02-29,0.293,0.292,0.293,0.288,2349.0,0.0,2.739726027397263
1306,2016-03-01,0.292,0.295,0.295,0.291,355.0,1.016949152542374,2.3728813559322055
1307,2016-03-02,0.295,0.301,0.305,0.295,2316.0,1.9933554817275767,4.651162790697678
1308,2016-03-03,0.301,0.3,0.303,0.298,2655.0,-0.33333333333333365,3.3333333333333366
1309,2016-03-04,0.3,0.303,0.306,0.3,3052.0,0.990099009900991,2.640264026402643
1310,2016-03-07,0.305,0.307,0.311,0.305,1319.0,1.3029315960912062,3.5830618892508173
1311,2016-03-08,0.305,0.303,0.306,0.298,1028.0,-1.3201320132013215,4.290429042904295
1312,2016-03-09,0.304,0.303,0.306,0.3,1134.0,0.0,2.640264026402643
1313,2016-03-10,0.306,0.303,0.306,0.301,1501.0,0.0,1.980198019801982
1314,2016-03-11,0.303,0.302,0.304,0.3,766.0,-0.33112582781456984,1.986754966887419
1315,2016-03-14,0.305,0.308,0.308,0.304,2231.0,1.9480519480519498,2.5974025974025996
1316,2016-03-15,0.308,0.308,0.308,0.304,1435.0,0.0,1.2987012987012998
1317,2016-03-16,0.309,0.306,0.314,0.306,946.0,-0.6535947712418307,3.2679738562091534
1318,2016-03-17,0.308,0.308,0.311,0.306,2302.0,0.6493506493506499,2.5974025974025996
1319,2016-03-18,0.305,0.312,0.312,0.305,1813.0,1.2820512820512833,2.243589743589746
1320,2016-03-21,0.313,0.316,0.319,0.313,2999.0,1.2658227848101278,4.430379746835447
1321,2016-03-22,0.316,0.315,0.32,0.315,766.0,-0.3174603174603177,2.222222222222224
1322,2016-03-23,0.313,0.318,0.319,0.313,172.0,0.9433962264150951,2.201257861635222
1323,2016-03-24,0.313,0.315,0.318,0.313,1202.0,-0.9523809523809532,1.9047619047619064
1324,2016-03-25,0.317,0.319,0.321,0.314,2562.0,1.2539184952978069,2.5078369905956137
1325,2016-03-28,0.32,0.324,0.327,0.318,1813.0,1.5432098765432112,4.012345679012349
1326,2016-03-29,0.322,0.319,0.323,0.319,3564.0,-1.5673981191222583,2.8213166144200654
1327,2016-03-30,0.318,0.325,0.326,0.318,794.0,1.8461538461538478,2.4615384615384635
1328,2016-03-31,0.326,0.325,0.326,0.323,659.0,0.0,2.4615384615384635
1329,2016-04-01,0.328,0.323,0.328,0.32,333.0,-0.6191950464396291,2.4767801857585163
1330,2016-04-05,0.324,0.325,0.328,0.322,571.0,0.6153846153846159,2.4615384615384635
1331,2016-04-06,0.325,0.327,0.33,0.324,1069.0,0.6116207951070342,2.4464831804281366
1332,2016-04-07,0.326,0.323,0.329,0.323,936.0,-1.2383900928792582,2.1671826625387016
1333,2016-04-08,0.32,0.32,0.325,0.313,1802.0,-0.9375000000000009,5.000000000000004
1334,2016-04-11,0.32,0.323,0.324,0.32,1898.0,0.9287925696594436,3.7151702786377743
1335,2016-04-12,0.321,0.321,0.322,0.319,1116.0,-0.6230529595015581,1.5576323987538954
1336,2016-04-13,0.32,0.325,0.329,0.32,853.0,1.2307692307692317,3.0769230769230793
1337,2016-04-14,0.327,0.325,0.328,0.322,1251.0,0.0,2.769230769230772
1338,2016-04-15,0.325,0.321,0.325,0.316,999.0,-1.2461059190031163,3.738317757009349
1339,2016-04-18,0.321,0.32,0.323,0.318,1010.0,-0.3125000000000003,2.8125000000000027
1340,2016-04-19,0.323,0.32,0.323,0.32,1367.0,0.0,1.5625000000000013
1341,2016-04-20,0.322,0.312,0.322,0.311,2147.0,-2.5641025641025665,3.84615384615385
1342,2016-04-21,0.315,0.312,0.315,0.312,852.0,0.0,3.525641025641029
1343,2016-04-22,0.313,0.314,0.314,0.313,813.0,0.6369426751592362,0.9554140127388543
1344,2016-04-25,0.325,0.318,0.325,0.313,539.0,1.2578616352201268,3.7735849056603805
1345,2016-04-26,0.32,0.315,0.32,0.313,127.0,-0.9523809523809532,3.809523809523813
1346,2016-04-27,0.316,0.32,0.32,0.316,539.0,1.5625000000000013,2.1875000000000018
1347,2016-04-28,0.32,0.318,0.324,0.316,80240.0,-0.6289308176100634,2.5157232704402537
1348,2016-04-29,0.318,0.32,0.324,0.318,325.0,0.6250000000000006,2.500000000000002
1349,2016-05-03,0.323,0.332,0.334,0.323,1226.0,3.6144578313253044,4.819277108433739
1350,2016-05-04,0.333,0.332,0.335,0.33,1130.0,0.0,3.6144578313253044
1351,2016-05-05,0.335,0.334,0.335,0.332,451.0,0.5988023952095813,1.4970059880239532
1352,2016-05-06,0.33,0.328,0.335,0.326,2099.0,-1.8292682926829285,2.7439024390243927
1353,2016-05-09,0.33,0.328,0.33,0.323,438.0,0.0,3.658536585365857
1354,2016-05-10,0.325,0.328,0.328,0.321,705.0,0.0,2.7439024390243927
1355,2016-05-11,0.328,0.335,0.338,0.328,1182.0,2.0895522388059717,5.074626865671647
1356,2016-05-12,0.328,0.334,0.344,0.325,889.0,-0.29940119760479067,5.688622754491006
1357,2016-05-13,0.332,0.334,0.34,0.332,449.0,0.0,5.688622754491006
1358,2016-05-16,0.34,0.332,0.34,0.33,685.0,-0.6024096385542174,3.0120481927710867
1359,2016-05-17,0.333,0.333,0.335,0.332,513.0,0.3003003003003006,3.0030030030030055
1360,2016-05-18,0.33,0.326,0.33,0.323,895.0,-2.147239263803683,3.6809815950920277
1361,2016-05-19,0.331,0.327,0.331,0.326,549.0,0.3058103975535171,2.4464831804281366
1362,2016-05-20,0.334,0.33,0.334,0.326,539.0,0.90909090909091,2.4242424242424265
1363,2016-05-23,0.33,0.33,0.33,0.329,547.0,0.0,2.4242424242424265
1364,2016-05-24,0.331,0.328,0.331,0.324,623.0,-0.6097560975609762,2.1341463414634165
1365,2016-05-25,0.328,0.327,0.33,0.327,509.0,-0.3058103975535171,2.1406727828746197
1366,2016-05-26,0.325,0.324,0.326,0.322,393.0,-0.9259259259259267,2.469135802469138
1367,2016-05-27,0.325,0.326,0.326,0.325,44.0,0.613496932515338,1.226993865030676
1368,2016-05-30,0.322,0.325,0.326,0.321,726.0,-0.30769230769230793,1.5384615384615397
1369,2016-05-31,0.33,0.33,0.33,0.326,1939.0,1.5151515151515165,2.7272727272727297
