,date,open,close,high,low,amount,pcnt,pcnt_real_time
588,2015-01-09,0.26,0.259,0.261,0.258,15841.0,-0.7722007722007729,3.0888030888030915
589,2015-01-12,0.26,0.258,0.26,0.253,14570.0,-0.38759689922480656,3.1007751937984525
590,2015-01-13,0.259,0.261,0.264,0.258,17613.0,1.1494252873563229,4.214559386973184
591,2015-01-14,0.26,0.259,0.262,0.257,18630.0,-0.7722007722007729,2.702702702702705
592,2015-01-15,0.258,0.26,0.262,0.256,17643.0,0.3846153846153849,2.3076923076923097
593,2015-01-16,0.26,0.263,0.263,0.259,21927.0,1.1406844106463887,2.6615969581749073
594,2015-01-19,0.263,0.255,0.263,0.254,26617.0,-3.137254901960787,3.529411764705885
595,2015-01-20,0.255,0.26,0.263,0.255,12956.0,1.9230769230769247,3.4615384615384643
596,2015-01-21,0.262,0.262,0.265,0.259,27213.0,0.7633587786259549,3.8167938931297747
597,2015-01-22,0.262,0.267,0.269,0.262,37132.0,1.872659176029964,3.745318352059928
598,2015-01-23,0.268,0.265,0.268,0.263,15201.0,-0.7547169811320761,2.6415094339622662
599,2015-01-26,0.265,0.27,0.271,0.263,30396.0,1.8518518518518534,2.9629629629629655
600,2015-01-27,0.273,0.273,0.273,0.267,37092.0,1.0989010989010999,3.663003663003666
601,2015-01-28,0.27,0.271,0.272,0.268,9952.0,-0.7380073800738013,2.214022140221404
602,2015-01-29,0.27,0.266,0.27,0.266,9566.0,-1.8796992481203023,2.2556390977443628
603,2015-01-30,0.266,0.266,0.272,0.264,7204.0,0.0,3.0075187969924837
604,2015-02-02,0.263,0.265,0.265,0.259,5463.0,-0.37735849056603804,4.905660377358494
605,2015-02-03,0.265,0.263,0.265,0.262,55601.0,-0.7604562737642592,2.2813688212927774
606,2015-02-04,0.261,0.26,0.263,0.26,5625.0,-1.1538461538461549,1.9230769230769247
607,2015-02-05,0.261,0.26,0.261,0.259,9442.0,0.0,1.5384615384615397
608,2015-02-06,0.257,0.255,0.26,0.255,4945.0,-1.960784313725492,2.35294117647059
609,2015-02-09,0.26,0.255,0.26,0.255,5671.0,0.0,1.960784313725492
610,2015-02-10,0.255,0.255,0.256,0.254,9068.0,0.0,2.35294117647059
611,2015-02-11,0.256,0.258,0.259,0.256,8341.0,1.1627906976744196,1.9379844961240327
612,2015-02-12,0.258,0.26,0.26,0.256,7364.0,0.7692307692307698,1.5384615384615397
613,2015-02-13,0.259,0.262,0.266,0.259,21364.0,0.7633587786259549,3.8167938931297747
614,2015-02-16,0.26,0.264,0.264,0.26,6006.0,0.7575757575757582,2.6515151515151536
615,2015-02-17,0.264,0.265,0.265,0.264,9163.0,0.37735849056603804,1.8867924528301903
616,2015-02-25,0.267,0.266,0.269,0.263,16336.0,0.37593984962406046,2.2556390977443628
617,2015-02-26,0.266,0.266,0.267,0.264,6615.0,0.0,2.2556390977443628
618,2015-02-27,0.266,0.267,0.268,0.265,15833.0,0.3745318352059928,1.4981273408239713
619,2015-03-02,0.267,0.268,0.269,0.264,18658.0,0.37313432835820926,1.8656716417910464
620,2015-03-03,0.265,0.265,0.27,0.265,17350.0,-1.132075471698114,2.264150943396228
621,2015-03-04,0.265,0.273,0.275,0.265,36979.0,2.930402930402933,3.663003663003666
622,2015-03-05,0.275,0.274,0.277,0.27,27042.0,0.3649635036496353,4.379562043795624
623,2015-03-06,0.272,0.268,0.274,0.267,22762.0,-2.2388059701492558,3.7313432835820928
624,2015-03-09,0.266,0.272,0.272,0.265,10252.0,1.4705882352941189,3.3088235294117676
625,2015-03-10,0.272,0.273,0.275,0.27,19072.0,0.3663003663003666,3.663003663003666
626,2015-03-11,0.274,0.272,0.275,0.271,15467.0,-0.3676470588235297,1.8382352941176485
627,2015-03-12,0.27,0.272,0.275,0.27,12549.0,0.0,1.8382352941176485
628,2015-03-13,0.272,0.275,0.275,0.268,18348.0,1.090909090909092,2.5454545454545476
629,2015-03-16,0.276,0.284,0.285,0.272,39960.0,3.1690140845070256,5.985915492957733
630,2015-03-17,0.28,0.282,0.284,0.28,21396.0,-0.7092198581560291,4.6099290780141695
631,2015-03-18,0.281,0.287,0.288,0.28,25729.0,1.7421602787456463,2.7874564459930147
632,2015-03-19,0.281,0.283,0.287,0.281,7726.0,-1.4134275618374572,2.826855123674895
633,2015-03-20,0.284,0.305,0.308,0.283,13338.0,7.213114754098367,8.852459016393432
634,2015-03-23,0.293,0.292,0.3,0.29,81653.0,-4.452054794520552,8.561643835616445
635,2015-03-24,0.292,0.296,0.298,0.285,33972.0,1.3513513513513526,5.067567567567572
636,2015-03-25,0.296,0.298,0.3,0.291,28491.0,0.671140939597316,5.033557046979871
637,2015-03-26,0.298,0.294,0.298,0.293,8230.0,-1.3605442176870761,3.0612244897959213
638,2015-03-27,0.293,0.295,0.299,0.292,14428.56,0.33898305084745795,2.3728813559322055
639,2015-03-30,0.297,0.302,0.303,0.296,20461.0,2.317880794701989,3.6423841059602684
640,2015-03-31,0.302,0.299,0.303,0.296,32110.0,-1.003344481605352,2.341137123745822
641,2015-04-01,0.302,0.305,0.307,0.299,37773.0,1.9672131147541003,3.6065573770491834
642,2015-04-02,0.308,0.308,0.312,0.307,9376.0,0.9740259740259749,4.2207792207792245
643,2015-04-03,0.308,0.31,0.31,0.305,7384.0,0.6451612903225813,2.2580645161290342
644,2015-04-07,0.31,0.319,0.319,0.31,24246.0,2.8213166144200654,4.388714733542323
645,2015-04-08,0.32,0.314,0.324,0.312,42826.0,-1.5923566878980906,4.458598726114653
646,2015-04-09,0.314,0.311,0.315,0.303,23923.0,-0.9646302250803868,6.752411575562707
647,2015-04-10,0.314,0.321,0.322,0.306,25530.0,3.1152647975077907,5.919003115264802
648,2015-04-13,0.322,0.336,0.345,0.322,32770.0,4.464285714285718,11.60714285714285
649,2015-04-14,0.336,0.338,0.345,0.33,20135.0,0.5917159763313614,6.80473372781064
650,2015-04-15,0.336,0.327,0.336,0.325,14584.0,-3.3639143730886882,6.116207951070325
651,2015-04-16,0.323,0.328,0.335,0.315,10145.0,0.3048780487804881,6.402439024390249
652,2015-04-17,0.335,0.331,0.335,0.322,25016.0,0.9063444108761337,6.042296072507558
653,2015-04-20,0.33,0.321,0.33,0.32,17046.0,-3.1152647975077907,4.672897196261686
654,2015-04-21,0.321,0.325,0.326,0.32,12991.0,1.2307692307692317,3.0769230769230793
655,2015-04-22,0.327,0.336,0.336,0.327,26506.0,3.273809523809527,4.761904761904765
656,2015-04-23,0.336,0.335,0.339,0.333,18566.0,-0.2985074626865674,3.5820895522388088
657,2015-04-24,0.333,0.338,0.338,0.327,30123.0,0.8875739644970422,3.5502958579881687
658,2015-04-27,0.338,0.34,0.342,0.335,20417.0,0.5882352941176475,4.411764705882357
659,2015-04-28,0.34,0.33,0.343,0.325,13882.0,-3.030303030303033,5.4545454545454595
660,2015-04-29,0.325,0.335,0.339,0.325,14645.0,1.492537313432837,5.373134328358213
661,2015-04-30,0.338,0.334,0.34,0.334,7249.0,-0.29940119760479067,4.49101796407186
662,2015-05-04,0.334,0.335,0.336,0.331,7624.0,0.2985074626865674,2.6865671641791065
663,2015-05-05,0.335,0.321,0.337,0.302,17368.0,-4.3613707165109075,10.903426791277267
664,2015-05-06,0.325,0.327,0.336,0.325,12196.0,1.8348623853211024,10.703363914373098
665,2015-05-07,0.327,0.322,0.33,0.318,14343.0,-1.552795031055902,5.590062111801247
666,2015-05-08,0.322,0.329,0.33,0.322,18289.0,2.127659574468087,3.6474164133738634
667,2015-05-11,0.33,0.341,0.341,0.329,20048.0,3.5190615835777157,5.571847507331383
668,2015-05-12,0.342,0.345,0.345,0.333,23090.0,1.1594202898550576,4.6376811594202785
669,2015-05-13,0.333,0.344,0.345,0.333,18020.0,-0.29069767441860495,3.4883720930232434
670,2015-05-14,0.346,0.342,0.346,0.338,4686.0,-0.5847953216374112,3.8011695906432617
671,2015-05-15,0.339,0.337,0.342,0.334,6383.0,-1.4836795252225532,3.560830860534111
672,2015-05-18,0.337,0.342,0.343,0.333,9890.0,1.4619883040935684,2.923976608187137
673,2015-05-19,0.342,0.35,0.35,0.338,29790.0,2.2857142857142723,4.857142857142846
674,2015-05-20,0.35,0.36,0.363,0.348,15759.0,2.7777777777777803,6.944444444444435
675,2015-05-21,0.36,0.373,0.373,0.36,17032.0,3.4852546916890113,6.702412868632714
676,2015-05-22,0.373,0.369,0.384,0.365,21053.0,-1.084010840108402,6.504065040650413
677,2015-05-25,0.37,0.379,0.38,0.365,9222.0,2.6385224274406354,5.013192612137207
678,2015-05-26,0.379,0.387,0.388,0.376,21462.0,2.0671834625323013,5.943152454780367
679,2015-05-27,0.375,0.393,0.395,0.375,16959.0,1.5267175572519098,5.089058524173033
680,2015-05-28,0.387,0.368,0.395,0.368,8407.0,-6.793478260869572,7.336956521739137
681,2015-05-29,0.359,0.379,0.393,0.359,11408.0,2.902374670184699,9.49868073878629
682,2015-06-01,0.387,0.4,0.401,0.38,15422.0,5.250000000000004,10.500000000000009
683,2015-06-02,0.404,0.405,0.407,0.395,9781.0,1.234567901234569,6.666666666666658
684,2015-06-03,0.403,0.403,0.409,0.395,8551.0,-0.49627791563275475,3.4739454094292697
685,2015-06-04,0.403,0.392,0.403,0.377,11332.0,-2.806122448979594,8.163265306122442
686,2015-06-05,0.395,0.394,0.403,0.391,10086.0,0.50761421319797,6.59898477157361
687,2015-06-08,0.395,0.391,0.397,0.382,18414.0,-0.7672634271099751,5.370843989769825
688,2015-06-09,0.391,0.388,0.395,0.388,9080.0,-0.7731958762886604,3.8659793814433026
689,2015-06-10,0.388,0.395,0.398,0.38,8032.0,1.7721518987341787,4.5569620253164596
690,2015-06-11,0.395,0.401,0.405,0.387,20707.0,1.4962593516209488,6.2344139650872865
691,2015-06-12,0.401,0.405,0.406,0.401,14041.0,0.9876543209876552,4.691358024691362
692,2015-06-15,0.405,0.4,0.41,0.397,5635.0,-1.250000000000001,3.249999999999989
693,2015-06-16,0.403,0.387,0.403,0.375,9287.0,-3.3591731266149902,9.043927648578805
694,2015-06-17,0.39,0.39,0.394,0.378,14221.0,0.7692307692307698,7.179487179487186
695,2015-06-18,0.394,0.381,0.394,0.381,13492.0,-2.362204724409451,4.199475065616801
696,2015-06-19,0.38,0.361,0.38,0.35,12174.0,-5.540166204986155,12.18836565096954
697,2015-06-23,0.363,0.366,0.37,0.34,6342.0,1.366120218579236,10.928961748633874
698,2015-06-24,0.363,0.374,0.378,0.363,11140.0,2.139037433155082,10.160427807486625
699,2015-06-25,0.374,0.369,0.386,0.369,12091.0,-1.3550135501355027,6.233062330623311
700,2015-06-26,0.363,0.34,0.375,0.333,6949.0,-8.529411764705873,15.588235294117645
701,2015-06-29,0.35,0.312,0.353,0.308,5904.0,-8.974358974358983,21.474358974358974
702,2015-06-30,0.31,0.343,0.343,0.31,7691.0,9.037900874635575,13.119533527696786
703,2015-07-01,0.343,0.35,0.364,0.339,16930.0,1.9999999999999862,15.428571428571427
704,2015-07-02,0.35,0.335,0.363,0.315,16787.0,-4.477611940298495,14.626865671641786
705,2015-07-03,0.315,0.315,0.333,0.308,7020.0,-6.349206349206354,17.46031746031746
706,2015-07-06,0.347,0.312,0.347,0.284,33235.0,-0.9615384615384625,20.192307692307693
707,2015-07-07,0.308,0.281,0.308,0.281,12949.0,-11.032028469750879,23.487544483985744
708,2015-07-08,0.253,0.253,0.267,0.253,34287.0,-11.067193675889337,21.739130434782606
709,2015-07-09,0.253,0.278,0.278,0.253,22220.0,8.99280575539569,8.99280575539569
710,2015-07-10,0.306,0.306,0.306,0.306,5635.0,9.15032679738561,17.320261437908492
711,2015-07-13,0.333,0.337,0.337,0.318,35596.0,9.19881305637983,9.19881305637983
712,2015-07-14,0.34,0.35,0.368,0.337,45480.0,3.714285714285702,14.285714285714283
713,2015-07-15,0.342,0.325,0.35,0.321,13610.0,-7.692307692307682,14.461538461538456
714,2015-07-16,0.32,0.33,0.345,0.3,47494.0,1.5151515151515165,15.151515151515147
715,2015-07-17,0.333,0.343,0.345,0.326,25760.0,3.7900874635568544,13.119533527696786
716,2015-07-20,0.343,0.337,0.35,0.33,30471.0,-1.7804154302670638,7.1216617210682385
717,2015-07-21,0.333,0.333,0.338,0.33,17471.0,-1.2012012012012023,6.006006006005994
718,2015-07-22,0.335,0.336,0.345,0.332,18470.0,0.8928571428571437,4.464285714285701
719,2015-07-23,0.334,0.347,0.348,0.334,48317.0,3.170028818443791,4.610951008645522
720,2015-07-24,0.347,0.341,0.349,0.34,30899.0,-1.7595307917888416,4.398826979472128
721,2015-07-27,0.325,0.316,0.34,0.313,30022.0,-7.911392405063299,11.392405063291132
722,2015-07-28,0.285,0.315,0.323,0.285,15628.0,-0.3174603174603177,17.460317460317476
723,2015-07-29,0.314,0.327,0.33,0.308,12515.0,3.6697247706422047,13.76146788990827
724,2015-07-30,0.328,0.322,0.332,0.319,13000.0,-1.552795031055902,7.453416149068329
725,2015-07-31,0.313,0.322,0.328,0.313,6562.0,0.0,5.9006211180124275
726,2015-08-03,0.313,0.319,0.323,0.31,4851.0,-0.9404388714733549,5.642633228840131
727,2015-08-04,0.32,0.336,0.337,0.317,15574.0,5.059523809523814,8.035714285714292
728,2015-08-05,0.336,0.333,0.348,0.325,21846.0,-0.9009009009009016,9.3093093093093
729,2015-08-06,0.328,0.33,0.341,0.325,1306.0,-0.90909090909091,6.969696969696959
730,2015-08-07,0.338,0.335,0.338,0.328,5153.0,1.492537313432837,4.776119402985079
731,2015-08-10,0.335,0.344,0.345,0.329,9797.0,2.6162790697674283,4.941860465116267
732,2015-08-11,0.344,0.339,0.344,0.336,5055.0,-1.4749262536873005,4.7197640117993975
733,2015-08-12,0.338,0.334,0.341,0.33,3622.0,-1.4970059880239532,4.191616766467052
734,2015-08-13,0.335,0.335,0.336,0.33,4372.0,0.2985074626865674,3.2835820895522416
735,2015-08-14,0.335,0.333,0.336,0.333,2922.0,-0.6006006006006012,1.8018018018018032
736,2015-08-17,0.333,0.334,0.335,0.325,5447.0,0.29940119760479067,3.2934131736526977
737,2015-08-18,0.336,0.32,0.345,0.32,28883.0,-4.3750000000000036,7.812499999999989
738,2015-08-19,0.325,0.335,0.337,0.313,22017.0,4.4776119402985115,9.552238805970141
739,2015-08-20,0.326,0.325,0.332,0.323,5713.0,-3.0769230769230793,7.384615384615391
740,2015-08-21,0.32,0.313,0.32,0.301,10766.0,-3.833865814696489,9.904153354632598
741,2015-08-24,0.29,0.282,0.313,0.282,16935.0,-10.99290780141845,13.475177304964554
742,2015-08-25,0.275,0.258,0.275,0.258,7297.0,-9.302325581395335,21.317829457364336
743,2015-08-26,0.275,0.268,0.278,0.263,7977.0,3.7313432835820928,7.4626865671641855
744,2015-08-27,0.271,0.275,0.275,0.269,6800.0,2.5454545454545476,5.4545454545454595
745,2015-08-28,0.272,0.287,0.288,0.272,6975.0,4.181184668989531,6.620209059233437
746,2015-08-31,0.283,0.28,0.283,0.275,4097.0,-2.4999999999999822,5.714285714285698
747,2015-09-01,0.281,0.276,0.281,0.263,4228.0,-1.449275362318842,7.246376811594189
748,2015-09-02,0.268,0.275,0.278,0.265,3714.0,-0.3636363636363639,6.54545454545455
749,2015-09-07,0.275,0.279,0.286,0.272,6018.0,1.4336917562724028,7.526881720430094
750,2015-09-08,0.282,0.287,0.287,0.274,5872.0,2.7874564459930147,5.226480836236919
751,2015-09-09,0.288,0.293,0.295,0.288,5386.0,2.0477815699658724,7.167235494880534
752,2015-09-10,0.289,0.291,0.295,0.289,921.0,-0.6872852233676983,2.4054982817869437
753,2015-09-11,0.29,0.289,0.292,0.284,2313.0,-0.6920415224913501,3.806228373702426
754,2015-09-14,0.281,0.276,0.293,0.275,3704.0,-4.7101449275362155,6.521739130434767
755,2015-09-15,0.276,0.265,0.276,0.263,2725.0,-4.150943396226419,11.32075471698112
756,2015-09-16,0.274,0.284,0.285,0.266,3481.0,6.69014084507041,7.7464788732394245
757,2015-09-17,0.278,0.275,0.285,0.274,2007.0,-3.2727272727272547,6.909090909090894
758,2015-09-18,0.27,0.279,0.282,0.27,1095.0,1.4336917562724028,5.37634408602149
759,2015-09-21,0.266,0.284,0.284,0.266,4315.0,1.7605633802816723,6.338028169014071
760,2015-09-22,0.284,0.284,0.284,0.28,4449.0,0.0,6.338028169014071
761,2015-09-23,0.284,0.281,0.284,0.277,940.0,-1.0676156583629703,2.4911032028469573
762,2015-09-24,0.28,0.281,0.282,0.279,824.0,0.0,2.4911032028469573
763,2015-09-25,0.275,0.274,0.281,0.274,1812.0,-2.5547445255474472,2.9197080291970625
764,2015-09-28,0.272,0.278,0.278,0.272,1133.0,1.4388489208633104,3.237410071942449
765,2015-09-29,0.272,0.274,0.277,0.266,2503.0,-1.4598540145985412,4.379562043795624
766,2015-09-30,0.271,0.272,0.275,0.271,1003.0,-0.7352941176470594,4.044117647058827
767,2015-10-08,0.288,0.289,0.299,0.286,11017.0,5.882352941176458,9.688581314878883
768,2015-10-09,0.288,0.287,0.288,0.281,3484.0,-0.6968641114982586,6.271777003484308
769,2015-10-12,0.285,0.296,0.298,0.285,8235.0,3.0405405405405435,5.74324324324323
770,2015-10-13,0.293,0.294,0.295,0.293,4070.0,-0.6802721088435381,4.421768707482998
771,2015-10-14,0.293,0.291,0.294,0.288,4544.0,-1.0309278350515474,2.4054982817869437
772,2015-10-15,0.294,0.296,0.297,0.288,2001.0,1.6891891891891906,3.0405405405405435
773,2015-10-16,0.296,0.296,0.298,0.293,4689.0,0.0,3.378378378378381
774,2015-10-19,0.293,0.296,0.296,0.293,2412.0,0.0,1.6891891891891906
775,2015-10-20,0.295,0.296,0.296,0.293,2401.0,0.0,1.0135135135135145
776,2015-10-21,0.294,0.287,0.3,0.285,6234.0,-3.135888501742163,5.226480836236939
777,2015-10-22,0.292,0.298,0.298,0.288,7296.0,3.6912751677852387,5.033557046979871
778,2015-10-23,0.303,0.311,0.32,0.302,16037.0,4.180064308681676,10.289389067524125
779,2015-10-26,0.313,0.314,0.314,0.308,13941.0,0.9554140127388543,5.732484076433126
780,2015-10-27,0.308,0.313,0.316,0.305,7226.0,-0.31948881789137407,3.5143769968051153
781,2015-10-28,0.309,0.306,0.314,0.306,2152.0,-2.2875816993464073,3.5947712418300686
782,2015-10-29,0.306,0.307,0.31,0.306,2440.0,0.32573289902280156,2.6058631921824125
783,2015-10-30,0.305,0.306,0.314,0.3,9415.0,-0.32679738562091537,4.575163398692815
784,2015-11-02,0.303,0.304,0.311,0.303,3540.0,-0.6578947368421059,4.605263157894741
785,2015-11-03,0.307,0.302,0.307,0.301,2547.0,-0.6622516556291397,3.3112582781456985
786,2015-11-04,0.306,0.312,0.312,0.305,5269.0,3.2051282051282084,3.525641025641029
787,2015-11-05,0.31,0.313,0.315,0.308,9554.0,0.31948881789137407,3.1948881789137404
788,2015-11-06,0.315,0.317,0.318,0.313,9661.0,1.2618296529968467,3.154574132492116
789,2015-11-09,0.316,0.319,0.321,0.316,5564.0,0.6269592476489034,2.5078369905956137
790,2015-11-10,0.319,0.321,0.322,0.313,3018.0,0.6230529595015581,2.803738317757012
791,2015-11-11,0.319,0.316,0.32,0.313,2975.0,-1.5822784810126598,2.848101265822787
792,2015-11-12,0.32,0.321,0.322,0.317,5902.0,1.5576323987538954,2.803738317757012
793,2015-11-13,0.321,0.315,0.321,0.313,1855.0,-1.9047619047619064,2.85714285714286
794,2015-11-16,0.311,0.316,0.316,0.311,1105.0,0.31645569620253194,3.1645569620253196
795,2015-11-17,0.316,0.315,0.32,0.314,1721.0,-0.3174603174603177,2.85714285714286
796,2015-11-18,0.313,0.31,0.313,0.31,1371.0,-1.6129032258064528,3.2258064516129057
797,2015-11-19,0.31,0.313,0.315,0.31,1491.0,0.9584664536741222,1.5974440894568702
798,2015-11-20,0.318,0.315,0.318,0.313,2677.0,0.6349206349206354,2.5396825396825418
799,2015-11-23,0.315,0.316,0.319,0.315,547.0,0.31645569620253194,1.8987341772151916
800,2015-11-24,0.313,0.315,0.316,0.31,2448.0,-0.3174603174603177,2.85714285714286
801,2015-11-25,0.317,0.318,0.318,0.313,3189.0,0.9433962264150951,2.5157232704402537
802,2015-11-26,0.318,0.316,0.318,0.316,2725.0,-0.6329113924050639,1.5822784810126598
803,2015-11-27,0.315,0.307,0.316,0.302,5672.0,-2.9315960912052144,5.211726384364825
804,2015-11-30,0.307,0.303,0.31,0.3,5005.0,-1.3201320132013215,5.280528052805286
805,2015-12-01,0.303,0.311,0.312,0.303,3782.0,2.572347266881031,3.858520900321547
806,2015-12-02,0.311,0.316,0.318,0.308,5676.0,1.5822784810126598,4.7468354430379796
807,2015-12-03,0.314,0.318,0.32,0.309,2320.0,0.6289308176100634,3.7735849056603805
808,2015-12-04,0.312,0.317,0.319,0.312,1176.0,-0.31545741324921167,3.4700315457413278
809,2015-12-07,0.318,0.322,0.324,0.317,1516.0,1.552795031055902,3.7267080745341645
810,2015-12-08,0.321,0.32,0.322,0.31,2086.0,-0.6250000000000006,4.3750000000000036
811,2015-12-09,0.309,0.315,0.319,0.309,1463.0,-1.5873015873015885,4.12698412698413
812,2015-12-10,0.319,0.322,0.323,0.314,6356.0,2.173913043478263,4.347826086956526
813,2015-12-11,0.322,0.32,0.322,0.315,1033.0,-0.6250000000000006,2.8125000000000027
814,2015-12-14,0.313,0.32,0.32,0.313,893.0,0.0,2.8125000000000027
815,2015-12-15,0.32,0.32,0.32,0.32,602.0,0.0,2.1875000000000018
816,2015-12-16,0.32,0.318,0.32,0.318,928.0,-0.6289308176100634,0.6289308176100634
817,2015-12-17,0.322,0.324,0.324,0.318,3710.0,1.8518518518518534,1.8518518518518534
818,2015-12-18,0.324,0.323,0.327,0.323,2001.0,-0.30959752321981454,2.7863777089783306
819,2015-12-21,0.323,0.339,0.339,0.323,8147.0,4.719764011799414,4.719764011799414
820,2015-12-22,0.339,0.339,0.34,0.331,3390.0,0.0,5.014749262536878
821,2015-12-23,0.334,0.336,0.35,0.334,2473.0,-0.8928571428571437,5.654761904761893
822,2015-12-24,0.331,0.33,0.337,0.328,1123.0,-1.81818181818182,6.666666666666655
823,2015-12-25,0.334,0.329,0.334,0.328,592.0,-0.3039513677811553,2.7355623100303976
824,2015-12-28,0.34,0.328,0.34,0.328,843.0,-0.3048780487804881,3.658536585365857
825,2015-12-29,0.333,0.328,0.333,0.326,1473.0,0.0,4.268292682926833
826,2015-12-30,0.326,0.334,0.338,0.326,862.0,1.7964071856287438,3.5928143712574876
827,2015-12-31,0.327,0.332,0.335,0.327,850.0,-0.6024096385542174,3.6144578313253044
1224,2016-01-04,0.326,0.325,0.332,0.325,2423.0,-2.153846153846156,3.0769230769230793
1225,2016-01-05,0.311,0.323,0.325,0.311,762.0,-0.6191950464396291,6.501547987616105
1226,2016-01-06,0.322,0.325,0.326,0.319,541.0,0.6153846153846159,4.615384615384619
1227,2016-01-07,0.315,0.315,0.315,0.315,81.0,-3.174603174603177,3.4920634920634948
1228,2016-01-08,0.323,0.32,0.323,0.301,1666.0,1.5625000000000013,6.875000000000006
1229,2016-01-11,0.315,0.303,0.315,0.302,2389.0,-5.610561056105616,7.260726072607267
1230,2016-01-12,0.293,0.303,0.322,0.293,779.0,0.0,9.57095709570958
1231,2016-01-13,0.3,0.302,0.318,0.288,9298.0,-0.33112582781456984,11.258278145695375
1232,2016-01-14,0.295,0.296,0.3,0.283,6200.0,-2.027027027027029,11.824324324324335
1233,2016-01-15,0.289,0.279,0.289,0.275,4361.0,-6.09318996415769,8.960573476702496
1234,2016-01-18,0.282,0.28,0.282,0.271,1235.0,0.35714285714285743,6.428571428571414
1235,2016-01-19,0.282,0.287,0.287,0.277,3860.0,2.4390243902438855,5.574912891986049
1236,2016-01-20,0.287,0.286,0.287,0.28,4394.0,-0.34965034965035,3.4965034965034807
1237,2016-01-21,0.29,0.281,0.29,0.279,349.0,-1.779359430604964,3.9145907473309443
1238,2016-01-22,0.273,0.282,0.288,0.273,595.0,0.3546099290779948,6.028368794326227
1239,2016-01-25,0.288,0.285,0.288,0.273,328.0,1.0526315789473695,5.263157894736828
1240,2016-01-26,0.285,0.278,0.285,0.275,1688.0,-2.5179856115107735,5.395683453237394
1241,2016-01-27,0.265,0.28,0.28,0.265,390.0,0.7142857142857149,7.142857142857128
1242,2016-01-28,0.28,0.27,0.28,0.266,1067.0,-3.703703703703707,5.55555555555556
1243,2016-01-29,0.275,0.278,0.278,0.266,769.0,2.877697841726621,5.035971223021587
1244,2016-02-01,0.29,0.273,0.29,0.265,517.0,-1.831501831501833,9.157509157509145
1245,2016-02-02,0.285,0.28,0.285,0.27,305.0,2.5000000000000018,8.928571428571416
1246,2016-02-03,0.272,0.279,0.279,0.27,736.0,-0.3584229390681007,5.37634408602149
1247,2016-02-04,0.28,0.288,0.291,0.277,3315.0,3.1249999999999836,7.2916666666666545
1248,2016-02-05,0.285,0.283,0.285,0.277,634.0,-1.7667844522968217,4.946996466431081
1249,2016-02-15,0.282,0.28,0.282,0.274,321.0,-1.0714285714285525,3.928571428571412
1250,2016-02-16,0.283,0.283,0.284,0.278,1807.0,1.0600706713780732,3.533568904593624
1251,2016-02-17,0.283,0.282,0.283,0.28,3495.0,-0.35460992907801453,2.1276595744680673
1252,2016-02-18,0.28,0.278,0.282,0.278,3109.0,-1.4388489208632904,1.7985611510791182
1253,2016-02-19,0.275,0.276,0.278,0.275,1355.0,-0.724637681159421,2.536231884057953
1254,2016-02-22,0.28,0.282,0.282,0.277,4409.0,2.1276595744680673,2.4822695035460822
1255,2016-02-23,0.282,0.28,0.282,0.278,770.0,-0.714285714285695,1.7857142857142672
1256,2016-02-24,0.281,0.281,0.284,0.277,1792.0,0.35587188612099674,2.4911032028469573
1257,2016-02-25,0.281,0.275,0.281,0.266,5827.0,-2.181818181818184,6.545454545454531
1258,2016-02-26,0.275,0.269,0.275,0.265,2424.0,-2.2304832713754665,5.947955390334577
1259,2016-02-29,0.269,0.262,0.269,0.258,10523.0,-2.671755725190842,6.488549618320616
1260,2016-03-01,0.262,0.266,0.266,0.26,1411.0,1.5037593984962419,4.135338345864665
1261,2016-03-02,0.266,0.271,0.273,0.261,1413.0,1.8450184501845033,4.797047970479708
1262,2016-03-03,0.267,0.271,0.274,0.267,1565.0,0.0,4.797047970479708
1263,2016-03-04,0.291,0.273,0.291,0.268,621.0,0.7326007326007332,8.791208791208778
1264,2016-03-07,0.283,0.271,0.283,0.264,800.0,-0.7380073800738013,9.963099630996297
1265,2016-03-08,0.275,0.273,0.275,0.269,493.0,0.7326007326007332,6.959706959706945
1266,2016-03-09,0.268,0.273,0.274,0.267,257.0,0.0,2.930402930402933
1267,2016-03-10,0.273,0.272,0.273,0.269,777.0,-0.3676470588235297,2.573529411764708
1268,2016-03-11,0.27,0.271,0.271,0.27,65.0,-0.36900369003690064,1.4760147601476026
1269,2016-03-14,0.273,0.273,0.28,0.273,1442.0,0.7326007326007332,3.663003663003666
1270,2016-03-15,0.276,0.275,0.276,0.272,2206.0,0.7272727272727278,2.9090909090909114
1271,2016-03-16,0.275,0.275,0.276,0.273,902.0,0.0,1.4545454545454557
1272,2016-03-17,0.275,0.277,0.277,0.275,1235.0,0.72202166064982,1.44404332129964
1273,2016-03-18,0.277,0.28,0.283,0.277,2697.0,1.0714285714285723,2.85714285714284
1274,2016-03-21,0.287,0.284,0.287,0.281,1450.0,1.408450704225334,3.5211267605633645
1275,2016-03-22,0.279,0.283,0.285,0.279,1059.0,-0.3533568904593643,2.826855123674895
1276,2016-03-23,0.278,0.281,0.283,0.278,836.0,-0.7117437722419737,2.4911032028469573
1277,2016-03-24,0.28,0.277,0.28,0.277,2555.0,-1.44404332129964,2.1660649819494404
1278,2016-03-25,0.277,0.282,0.282,0.273,4381.0,1.773049645390053,3.1914893617021116
