,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
693,2015-04-07,3.699,3.746,3.746,3.672,12398463.51,1.948745328350239,4.191137213027229,6.807261078483713,9.877202349172453,22.130272290443145,25.867592098238116,49.786438868126,58.008542445274955,3.746,1.573,3.746,1.473
694,2015-04-08,3.756,3.78,3.793,3.701,9368158.24,0.8994708994708944,3.201058201058201,7.989417989417991,11.03174603174604,20.68783068783069,26.87830687830688,50.58201058201058,58.73015873015874,3.793,1.573,3.793,1.473
695,2015-04-09,3.798,3.749,3.814,3.709,11668331.08,-0.8268871699119683,3.014137103227527,7.20192051213657,11.683115497465996,21.41904507868765,27.66070952253934,51.560416110962926,59.77594025073353,3.814,1.573,3.814,1.473
696,2015-04-10,3.749,3.848,3.855,3.729,10284434.37,2.5727650727650664,3.7941787941787917,7.900207900207897,12.448024948024951,21.127858627858632,28.014553014553012,51.2993762993763,59.30353430353431,3.855,1.573,3.855,1.473
697,2015-04-13,3.873,3.92,3.939,3.857,8257742.14,1.8367346938775526,5.357142857142856,8.928571428571432,13.086734693877549,21.683673469387756,29.642857142857142,52.49999999999999,60.35714285714286,3.939,1.573,3.939,1.473
698,2015-04-14,3.911,3.922,3.974,3.886,9848463.84,0.05099439061703783,2.983171851096379,7.7001529831718525,12.31514533401326,21.85109637939827,30.52014278429373,53.36562978072412,61.21876593574708,3.974,1.573,3.974,1.473
699,2015-04-15,3.922,3.885,3.966,3.88,11917793.69,-0.9523809523809619,2.4195624195624275,7.02702702702703,12.432432432432435,19.485199485199487,30.810810810810814,53.873873873873876,61.801801801801815,3.974,1.573,3.974,1.473
700,2015-04-16,3.885,4.028,4.033,3.839,10711659.13,3.550148957298903,4.816285998013913,8.043694141012917,12.140019860973197,19.240317775571015,31.18172790466734,53.426017874875875,61.072492552135074,4.033,1.573,4.033,1.473
701,2015-04-17,4.046,4.106,4.147,4.045,12126834.29,1.8996590355577276,7.501217730151005,10.180224062347788,14.515343399902584,20.40915733073551,33.36580613735997,55.18753044325378,62.68874817340478,4.147,1.573,4.147,1.473
702,2015-04-20,4.106,4.006,4.165,3.986,12638763.75,-2.4962556165751284,4.468297553669491,8.137793310034949,14.378432351472792,20.9435846230654,34.6480279580629,57.01447828257613,64.70294558162756,4.165,1.573,4.165,1.473
703,2015-04-21,4.009,4.101,4.104,4.002,13299154.39,2.316508168739326,4.364789075835158,7.949280663252867,12.021458180931477,19.239209948792983,33.84540356010729,55.69373323579614,63.2040965618142,4.165,1.573,4.165,1.473
704,2015-04-22,4.116,4.226,4.233,4.116,12169515.8,2.957879791765263,5.466161855182202,9.323237103644102,12.588736393752948,20.279223852342636,34.264079507808795,55.65546616185517,62.943681968764785,4.233,1.573,4.233,1.473
705,2015-04-23,4.253,4.221,4.265,4.182,9725637.04,-0.11845534233593683,3.529969201610993,10.092395167022024,13.172234067756447,21.06135986733001,35.06278133143804,56.47950722577587,63.77635631366974,4.265,1.573,4.265,1.473
706,2015-04-24,4.186,4.204,4.216,4.108,8708712.88,-0.4043767840152319,3.7345385347288302,6.636536631779245,12.74976213130351,21.146527117031393,35.204567078972396,56.398667935299706,64.03425309229304,4.265,1.573,4.265,1.473
707,2015-04-27,4.253,4.301,4.311,4.218,11266967.11,2.255289467565692,4.719832597070455,7.556382236689135,10.974192048360845,20.57661009067658,35.48012090211578,55.21971634503604,63.659614043245746,4.311,1.573,4.311,1.473
708,2015-04-28,4.285,4.239,4.32,4.195,12519068.36,-1.4626091059212145,2.948808681292758,7.5017692852087885,11.34701580561454,19.556499174333574,36.21137060627507,55.55555555555557,64.80301958008965,4.32,1.573,4.32,1.473
709,2015-04-29,4.239,4.265,4.291,4.197,8027906.16,0.609613130128952,2.9308323563892147,4.9706916764361235,11.277842907385706,19.43728018757328,35.99062133645956,54.630715123094966,64.4079718640094,4.32,1.573,4.32,1.473
710,2015-04-30,4.276,4.255,4.313,4.253,7658200.11,-0.23501762632196915,2.7262044653348925,4.982373678025867,11.304347826086964,18.2373678025852,36.075205640423036,54.47708578143362,64.55934195064631,4.32,1.573,4.32,1.473
711,2015-05-04,4.255,4.281,4.286,4.204,7988415.55,0.6073347348750247,2.5461340808222377,4.952113992057945,7.801915440317685,17.963092735342215,35.856108385891154,54.146227516935305,64.16725064237329,4.32,1.573,4.32,1.473
712,2015-05-05,4.276,4.1,4.276,4.069,9813952.04,-4.414634146341466,5.29268292682926,6.121951219512204,8.146341463414638,17.829268292682936,37.43902439024391,56.536585365853675,67.00000000000001,4.32,1.573,4.32,1.473
713,2015-05-06,4.106,4.052,4.194,4.013,18782493.17,-1.1846001974333675,6.490621915103651,7.576505429417582,7.847976307996064,15.99210266535045,37.88252714708786,57.20631786771966,67.79368213228038,4.32,1.573,4.32,1.473
714,2015-05-07,4.027,3.973,4.044,3.958,25005675.25,-1.9884218474704187,5.9400956456078475,8.935313365215192,9.111502642839167,15.580166121318909,38.63579159325447,58.192801409514225,69.1417065190033,4.32,1.573,4.32,1.473
715,2015-05-08,4.006,4.042,4.046,3.936,13094727.94,1.7070757050964855,2.7214250371103494,9.327065809005438,9.500247402276111,15.116279069767447,37.97624938149431,56.630380999505206,67.96140524492826,4.32,1.573,4.32,1.473
716,2015-05-11,4.066,4.191,4.196,4.024,27020156.29,3.555237413505131,6.203769983297538,8.35122882366976,9.16249105225484,14.101646385110959,36.626103555237414,54.49773323789072,65.54521593891674,4.32,1.573,4.32,1.473
717,2015-05-12,4.19,4.245,4.247,4.158,7819125.9,1.2720848056537166,5.253239104829207,8.009422850412246,9.045936395759725,11.330977620730279,36.160188457008246,53.804475853945824,64.71142520612486,4.32,1.573,4.32,1.473
718,2015-05-13,4.251,4.201,4.251,4.172,6823684.5,-1.0473696738871814,2.213758628897881,7.498214710783156,9.140680790288036,11.44965484408475,36.03903832420853,54.36800761723401,65.389193049274,4.32,1.573,4.32,1.473
719,2015-05-14,4.202,4.19,4.223,4.169,6155977.8,-0.2625298329355425,1.9570405727923803,7.517899761336524,8.997613365155125,11.479713603818622,35.10739856801909,54.51073985680191,65.56085918854416,4.32,1.573,4.32,1.473
720,2015-05-15,4.184,4.104,4.186,4.083,8241200.11,-2.095516569200787,3.4113060428849824,7.675438596491238,9.186159844054576,11.720272904483437,34.381091617933734,55.65302144249513,66.30116959064327,4.32,1.573,4.32,1.473
721,2015-05-18,4.089,4.07,4.113,4.049,7372686.14,-0.8353808353808306,3.3660933660933554,5.577395577395585,8.59950859950859,9.434889434889444,34.66830466830468,56.11793611793612,66.85503685503686,4.32,1.573,4.32,1.473
722,2015-05-19,4.07,4.227,4.243,4.063,15114416.61,3.7142181215992434,4.589543411402885,4.7788029335225914,8.043529690087528,9.084457061745926,33.19138869174356,54.033593565176254,64.37189496096522,4.32,1.573,4.32,1.473
723,2015-05-20,4.253,4.249,4.349,4.213,20741770.5,0.5177688867968783,6.730995528359626,7.060484819957634,9.719934102141687,9.719934102141687,33.7020475405978,54.43633796187339,64.72111084961168,4.349,1.573,4.349,1.473
724,2015-05-21,4.261,4.346,4.349,4.248,11635718.13,2.2319374137137693,3.129314312011047,6.902899217671418,9.502991256327663,9.502991256327663,32.9498389323516,52.92222733548091,63.27657616198803,4.349,1.573,4.349,1.473
725,2015-05-22,4.381,4.45,4.454,4.365,12159245.65,2.3370786516853954,4.6292134831460565,9.101123595505603,11.640449438202243,11.640449438202243,34.53932584269663,52.29213483146067,64.1573033707865,4.454,1.573,4.454,1.473
726,2015-05-25,4.444,4.606,4.608,4.438,11365784.7,3.386886669561435,5.2757273122014645,12.136343899261817,12.67911419887103,14.589665653495434,36.712983065566654,52.865827181936595,65.32783326096396,4.608,1.573,4.608,1.473
727,2015-05-26,4.616,4.681,4.696,4.555,11309206.08,1.6022217474898564,5.5116428113650935,13.522751548814355,13.821832941679116,16.235847041230503,38.0046998504593,53.022858363597514,66.1610766930143,4.696,1.573,4.696,1.473
728,2015-05-27,4.701,4.681,4.726,4.613,15048546.94,0.0,3.65306558427687,10.95919675283059,14.462721640675062,16.876735740226447,38.64558854945525,53.1723990600299,66.80196539201026,4.726,1.573,4.726,1.473
729,2015-05-28,4.675,4.331,4.696,4.271,15097912.81,-8.081274532440535,10.50565689217271,11.036712075733082,15.6314938813207,18.240591087508655,41.76864465481413,57.07688755483722,72.13114754098359,4.726,1.573,4.726,1.473
730,2015-05-29,4.346,4.334,4.412,4.156,20550189.87,0.06922011998152344,12.459621596677437,13.151822796492855,15.620673742501145,18.227964928472545,41.73973234886941,55.53760959852331,72.08121827411166,4.726,1.599,4.726,1.473
731,2015-06-01,4.334,4.586,4.596,4.317,17542104.21,5.494984736153525,9.594417793283917,12.429132141299613,14.762320104666365,17.226341037941562,39.446140427387704,52.48582642825992,68.0331443523768,4.726,1.599,4.726,1.473
732,2015-06-02,4.586,4.672,4.678,4.518,15123215.1,1.840753424657522,7.726883561643831,12.200342465753431,14.190924657534254,16.90924657534247,38.720034246575345,49.101027397260275,66.73801369863014,4.726,1.599,4.726,1.473
733,2015-06-03,4.672,4.629,4.682,4.541,14301795.93,-0.9289263339814249,3.5428818319291553,12.313674659753735,12.313674659753735,17.066321019658677,39.07971484121841,48.498595809030036,67.35796068265284,4.726,1.599,4.726,1.473
734,2015-06-04,4.631,4.687,4.696,4.225,21827335.3,1.2374653296351763,10.049071901002774,11.521228931085982,12.16129720503521,16.85513121399616,36.59056966076381,47.89844250053339,66.52442927245572,4.726,1.599,4.726,1.473
735,2015-06-05,4.716,4.695,4.766,4.567,14405085.15,0.17039403620873284,11.522896698615556,12.992545260915875,12.992545260915875,17.678381256656017,37.38019169329073,48.66879659211927,67.26304579339723,4.766,1.599,4.766,1.473
736,2015-06-08,4.711,4.822,4.866,4.648,25233080.05,2.633761924512646,6.200746578183316,13.293239319784323,14.724180837826628,17.461634176690165,37.8266279552053,49.460804645375354,67.56532559104105,4.866,1.599,4.866,1.473
737,2015-06-09,4.831,4.779,4.839,4.712,17623198.71,-0.8997698263235018,4.561623770663318,13.412847876124712,14.8566645741787,17.09562670014646,37.18351119481063,47.959824231010664,68.17325800376646,4.866,1.599,4.866,1.473
738,2015-06-10,4.75,4.774,4.863,4.712,7031789.92,-0.1047339757017154,3.162966066191887,13.426895684960202,14.872224549643903,17.113531629660645,36.63594470046082,46.29241726015918,68.2446585672392,4.866,1.599,4.866,1.473
739,2015-06-11,4.774,4.775,4.816,4.722,7340937.14,0.020942408376970343,3.16230366492148,13.424083769633507,14.869109947643977,17.109947643979044,34.53403141361255,46.24083769633507,68.23036649214659,4.866,1.602,4.866,1.473
740,2015-06-12,4.797,4.814,4.844,4.751,8205332.46,0.8101371001246302,2.5342750311591167,6.211051100955536,14.748649771499792,16.971333610303265,33.40257582052347,45.86622351474865,67.57374324885748,4.866,1.602,4.866,1.473
741,2015-06-15,4.829,4.687,4.847,4.674,8778392.73,-2.7096223597183653,3.6910603797738433,4.651162790697674,13.676125453381694,17.431192660550444,33.21954341796457,46.57563473437166,69.25538724130573,4.866,1.606,4.866,1.473
742,2015-06-16,4.665,4.551,4.682,4.496,9127585.69,-2.9883542078664056,7.712590639419907,8.064161722698307,14.084816523840916,17.644473742034716,33.838716765546025,47.96747967479674,71.30301032740056,4.866,1.608,4.866,1.473
743,2015-06-17,4.553,4.626,4.654,4.451,10940242.17,1.6212710765239984,4.99351491569392,8.906182447038494,13.856463467358408,15.348032857760483,32.20925205361002,47.18979680069174,70.1469952442715,4.866,1.608,4.866,1.473
744,2015-06-18,4.595,4.425,4.606,4.41,8722978.35,-4.542372881355944,5.514124293785306,9.875706214689274,14.48587570621469,16.045197740112993,33.67231638418079,49.33333333333333,73.06214689265536,4.866,1.608,4.866,1.473
745,2015-06-19,4.36,4.119,4.405,4.107,10840079.13,-7.428987618353972,12.114590920126236,17.965525613012872,18.426802621995616,18.426802621995616,36.17382859917455,52.99830055838795,78.46564700169945,4.866,1.608,4.866,1.473
746,2015-06-23,4.132,4.282,4.3,3.962,17606865.59,3.8066324147594646,10.345632881830921,20.66791219056516,21.111630079402136,21.111630079402136,34.79682391405884,50.98085007006071,75.22185894441849,4.866,1.608,4.866,1.473
747,2015-06-24,4.306,4.387,4.393,4.196,13416412.68,2.3934351493047537,9.82448142238431,16.412126738089817,20.537953043081842,20.60633690449053,32.824253476179614,49.760656485069525,73.42147253248234,4.866,1.608,4.866,1.473
748,2015-06-25,4.408,4.212,4.431,4.178,6760862.2,-4.154795821462484,6.006647673314343,16.42924976258309,21.391263057929734,21.462488129154785,32.64482431149097,50.3798670465337,76.47198480531814,4.866,1.608,4.866,1.473
749,2015-06-26,4.106,3.862,4.174,3.745,9893036.14,-9.062661833247013,17.762817193164164,22.294148109787667,28.53443811496635,29.026411185914018,35.603314344899005,54.09114448472293,83.40238218539615,4.866,1.608,4.866,1.473
750,2015-06-29,3.959,3.698,3.961,3.476,17347939.83,-4.434829637641973,18.875067604110342,25.82477014602488,37.07409410492159,37.58788534342887,37.58788534342887,56.48999459167116,87.10113574905354,4.866,1.613,4.866,1.473
751,2015-06-30,3.706,4.0,4.001,3.512,27653175.87,7.550000000000001,13.125000000000009,23.875,34.27500000000001,34.74999999999999,34.74999999999999,52.22499999999999,80.52499999999999,4.866,1.62,4.866,1.473
752,2015-07-01,3.93,3.713,4.048,3.687,13863663.59,-7.729598707244813,14.435766226770804,25.7204416913547,32.480474010234325,37.43603555076756,37.43603555076756,56.26178292485859,86.74925935900887,4.866,1.621,4.866,1.473
753,2015-07-02,3.796,3.624,3.838,3.476,22616373.16,-2.455849889624723,15.783664459161148,26.352097130242825,32.50551876379691,38.355408388520964,38.355408388520964,57.64348785871963,88.87969094922737,4.866,1.621,4.866,1.473
754,2015-07-03,3.624,3.435,3.701,3.301,35819537.89,-5.502183406113539,15.63318777292576,25.41484716157206,37.99126637554584,45.56040756914118,45.56040756914118,60.815138282387174,93.77001455604075,4.866,1.633,4.866,1.473
755,2015-07-06,3.824,3.541,3.824,3.346,49183037.0,2.9935046597006463,14.769839028523007,21.095735667890423,31.91188929680881,44.196554645580335,44.196554645580335,58.99463428410052,90.87828297091217,4.866,1.634,4.866,1.473
756,2015-07-07,3.436,3.364,3.498,3.285,33833890.46,-5.261593341260406,16.022592152199756,22.681331747919142,34.06658739595719,46.9976218787158,46.9976218787158,62.09869203329369,95.42211652794292,4.866,1.645,4.866,1.473
757,2015-07-08,3.066,2.979,3.216,2.979,16586074.47,-12.92379993286337,17.421953675730116,35.884525008392075,48.74118831822759,63.24269889224573,63.343403826787494,70.12420275260153,107.48573346760656,4.866,1.645,4.866,1.473
758,2015-07-09,2.936,3.325,3.325,2.926,13925565.3,10.406015037593987,12.0,27.428571428571423,45.263157894736835,58.25563909774437,58.34586466165411,62.82706766917292,96.30075187969925,4.866,1.645,4.866,1.473
759,2015-07-10,3.446,3.705,3.706,3.378,12497600.84,10.256410256410254,21.052631578947363,24.237516869095806,33.684210526315795,51.84885290148449,52.361673414304974,56.38326585695005,86.42375168690958,4.866,1.645,4.866,1.473
760,2015-07-13,3.666,3.75,3.832,3.616,10322504.28,1.1999999999999982,12.10666666666666,24.159999999999993,29.919999999999998,51.226666666666674,51.73333333333332,55.70666666666665,85.27999999999999,4.866,1.645,4.866,1.554
761,2015-07-14,3.681,3.67,3.813,3.608,9097319.09,-2.1798365122615824,6.103542234332418,24.68664850136239,30.572207084468662,52.34332425068121,52.86103542234331,56.92098092643051,86.9209809264305,4.866,1.645,4.866,1.554
762,2015-07-15,3.608,3.461,3.655,3.416,6006835.45,-6.038717133776368,11.470673215833582,26.17740537416931,32.41837619185207,50.73678127708755,56.053163825483956,60.35827795434844,92.14099971106616,4.866,1.645,4.866,1.554
763,2015-07-16,3.446,3.552,3.619,3.406,6337549.13,2.5619369369369425,7.010135135135126,25.506756756756747,25.675675675675674,48.64864864864864,54.6171171171171,58.811936936936924,88.9358108108108,4.866,1.645,4.866,1.554
764,2015-07-17,3.586,3.716,3.746,3.539,7336477.05,4.413347685683535,9.149623250807315,12.217438105489768,24.381054897739496,45.20990312163616,52.206673842841745,56.00107642626478,84.71474703982776,4.866,1.645,4.866,1.554
765,2015-07-20,3.699,3.704,3.77,3.65,6895961.19,-0.32397408207343437,6.236501079913603,11.501079913606903,24.46004319654427,40.631749460043196,52.37580993520516,56.182505399568015,83.82829373650105,4.866,1.648,4.866,1.554
766,2015-07-21,3.65,3.73,3.76,3.621,4712593.79,0.6970509383377963,3.9946380697050943,10.91152815013405,24.289544235924925,40.3485254691689,52.010723860589806,55.790884718498646,82.43967828418229,4.866,1.656,4.866,1.554
767,2015-07-22,3.716,3.71,3.741,3.652,3665737.57,-0.539083557951483,3.7466307277627973,9.811320754716977,24.42048517520215,40.56603773584905,52.29110512129379,56.09164420485174,81.61725067385444,4.866,1.664,4.866,1.554
768,2015-07-23,3.715,3.824,3.836,3.697,5204889.65,2.981171548117152,4.811715481171541,11.24476987447698,23.797071129707106,39.35669456066945,50.732217573221746,54.41945606694559,79.18410041841003,4.866,1.664,4.866,1.554
769,2015-07-24,3.818,3.734,3.852,3.708,4200409.39,-2.4102838778789466,4.151044456347075,8.382431708623454,12.69416175682913,33.42260310658812,51.95500803427958,55.7311194429566,81.09266202463846,4.866,1.664,4.866,1.554
770,2015-07-27,3.652,3.319,3.712,3.312,5086913.85,-12.50376619463694,16.269960831575776,16.269960831575776,16.269960831575776,33.80536306116299,58.45134076529074,62.69960831575775,91.23229888520638,4.866,1.668,4.866,1.554
771,2015-07-28,3.238,3.363,3.436,3.182,7616118.96,1.3083556348498375,15.759738328873038,19.92268807612251,19.92268807612251,33.36306868867083,57.68658935474278,61.87927445732975,90.03865596193873,4.866,1.676,4.866,1.554
772,2015-07-29,3.397,3.504,3.512,3.326,5245456.92,4.023972602739726,9.417808219178085,19.121004566210043,19.121004566210043,32.02054794520547,55.36529680365295,59.38926940639268,86.41552511415523,4.866,1.677,4.866,1.554
773,2015-07-30,3.466,3.367,3.527,3.355,3901715.05,-4.06890406890407,5.969705969705972,19.899019899019894,19.899019899019894,27.502227502227495,57.618057618057605,61.8057618057618,89.93168993168992,4.866,1.707,4.866,1.554
774,2015-07-31,3.357,3.367,3.426,3.321,3505091.61,0.0,6.118206118206117,19.899019899019894,19.899019899019894,27.502227502227495,57.618057618057605,61.8057618057618,89.93168993168992,4.866,1.718,4.866,1.554
775,2015-08-03,3.31,3.368,3.376,3.281,2193440.59,0.02969121140142191,4.3052256532066515,15.736342042755352,19.89311163895487,27.494061757719706,57.600950118764835,61.78741092636578,89.90498812351542,4.866,1.761,4.866,1.554
776,2015-08-04,3.377,3.521,3.527,3.355,2827401.09,4.345356432831583,6.986651519454701,9.798352740698672,19.028685032661173,26.299346776483944,55.09798352740697,59.102527690996865,85.99829593865378,4.866,1.791,4.866,1.554
777,2015-08-05,3.503,3.432,3.511,3.393,3735916.9,-2.5932400932400923,5.011655011655016,7.167832167832168,19.522144522144522,26.981351981351974,56.52680652680652,60.635198135198124,88.22843822843822,4.866,1.838,4.866,1.554
778,2015-08-06,3.372,3.389,3.446,3.354,2958714.39,-1.2688108586603761,4.632634995573916,7.258778400708174,19.769843611684863,27.323694305104745,57.24402478607258,60.78489229861316,89.34789023310711,4.866,1.838,4.866,1.554
779,2015-08-07,3.417,3.469,3.496,3.416,6858932.68,2.3061400980109563,4.093398673969441,7.091380801383684,19.313923320841738,19.313923320841738,55.92389737676563,58.14355722110117,87.2874027097146,4.866,1.838,4.866,1.554
780,2015-08-10,3.496,3.664,3.68,3.477,3991595.24,5.322052401746732,7.205240174672495,10.889737991266376,14.465065502183414,18.28602620087336,52.947598253275096,53.411572052401745,82.6419213973799,4.866,1.838,4.866,1.554
781,2015-08-11,3.651,3.615,3.664,3.597,3004252.19,-1.35546334716459,5.615491009681889,9.0179806362379,13.775933609958512,18.533886583679113,53.6652835408022,54.13554633471646,83.76210235131396,4.866,1.838,4.866,1.554
782,2015-08-12,3.574,3.573,3.644,3.564,3885215.73,-1.175482787573475,2.798768541841592,9.123985446403585,11.167086481947944,18.75174923033865,54.29610971172683,54.54799888049258,84.74671144696333,4.866,1.838,4.866,1.554
783,2015-08-13,3.574,3.628,3.633,3.517,4652587.59,1.5159867695700153,3.5005512679162134,8.985667034178613,10.997794928335171,18.46747519294377,53.472987872105826,53.72105843439912,83.46196251378169,4.866,1.838,4.866,1.554
784,2015-08-14,3.643,3.618,3.661,3.607,5458428.57,-0.2763957987838649,3.9800995024875654,7.296849087893871,11.028192371475955,18.51851851851852,53.620784964068534,53.86954118297401,83.69264787175234,4.866,1.838,4.866,1.554
785,2015-08-17,3.596,3.625,3.632,3.561,3455986.24,0.1931034482758653,2.758620689655175,5.600000000000008,11.006896551724138,18.482758620689655,53.517241379310335,53.7655172413793,83.5310344827586,4.866,1.838,4.866,1.554
786,2015-08-18,3.626,3.343,3.651,3.336,4606012.02,-8.43553694286569,9.422674244690397,9.811546515106201,10.290158540233332,20.04187855219862,58.031708046664654,58.30092731079868,90.57732575530959,4.866,1.838,4.866,1.554
787,2015-08-19,3.311,3.431,3.451,3.216,5919634.89,2.564849897988927,12.67851938210433,12.969979597784898,13.523754007577965,19.527834450597492,56.54328184202855,56.80559603614106,88.25415330807344,4.866,1.838,4.866,1.554
788,2015-08-20,3.39,3.331,3.429,3.317,2333264.35,-3.002101471029724,7.054938456919841,13.359351546082255,13.929750825577905,20.114079855899128,58.24076853797657,58.51095767036926,90.90363254277993,4.866,1.838,4.866,1.554
789,2015-08-21,3.316,3.141,3.329,3.132,6931379.87,-6.049028971665073,9.455587392550134,16.841770136899072,17.446673034065586,22.922636103151856,61.76376950015917,62.05030245144858,96.40241961158866,4.866,1.838,4.866,1.554
790,2015-08-24,3.026,2.779,3.03,2.779,5422396.36,-13.026268441885575,19.79129183159411,31.378193594818278,32.4217344368478,33.57322777977691,75.09895645915796,75.09895645915796,108.85210507376752,4.866,1.838,4.866,1.554
791,2015-08-25,2.621,2.499,2.746,2.49,7105358.41,-11.204481792717079,21.608643457382936,46.45858343337333,46.97879151660664,47.61904761904761,95.07803121248497,95.07803121248497,120.24809923969586,4.866,1.838,4.866,1.554
792,2015-08-26,2.586,2.583,2.737,2.502,7356206.62,3.252032520325206,9.910956252419657,37.20480061943476,45.33488192024777,46.070460704607044,91.98606271777001,91.98606271777001,115.95044521873787,4.866,1.838,4.866,1.554
793,2015-08-27,2.639,2.773,2.786,2.582,7086962.14,6.8517850703209495,10.241615578795535,33.862243058059846,42.2286332491886,42.913811756220696,85.68337540569779,85.68337540569779,107.64514965741073,4.866,1.838,4.866,1.554
794,2015-08-28,2.793,2.918,2.936,2.752,5682560.26,4.96915695681974,12.131596984235781,28.752570253598353,40.13022618231665,40.78135709389993,81.42563399588757,81.42563399588757,102.29609321453049,4.866,1.838,4.866,1.554
795,2015-08-31,2.836,2.911,2.918,2.761,3136290.95,-0.24046719340433242,6.320851940913781,18.550326348333893,39.88320164891788,40.879422878735824,81.62143593266916,81.62143593266916,102.54208175884574,4.866,1.838,4.866,1.554
796,2015-09-01,2.817,2.898,2.914,2.734,2274113.21,-0.4485852311939234,6.349206349206354,15.389924085576249,40.06211180124222,41.062801932367144,81.98757763975154,81.98757763975154,103.00207039337472,4.866,1.838,4.866,1.554
797,2015-09-02,2.795,2.888,2.936,2.747,2444088.93,-0.34626038781164237,6.994459833795013,15.027700831024937,33.275623268698055,41.204986149584485,82.16759002770084,82.2714681440443,103.35872576177283,4.866,1.838,4.866,1.554
798,2015-09-07,2.886,2.805,2.988,2.793,1785874.89,-2.959001782531185,8.591800356506242,14.474153297682712,33.47593582887699,42.42424242424242,84.59893048128343,84.70588235294116,106.41711229946522,4.866,1.838,4.866,1.554
799,2015-09-08,2.766,2.894,2.91,2.706,2032500.23,3.07532826537664,9.744298548721494,9.744298548721494,28.991015894955076,41.119557705597785,81.44436765722183,82.10089841050447,103.14443676572216,4.866,1.838,4.866,1.554
800,2015-09-09,2.914,2.958,2.984,2.889,1883864.47,2.163624070317784,9.398242055442866,9.533468559837727,18.255578093306273,40.22988505747126,79.68221771467208,80.32454361054764,100.91277890466527,4.866,1.841,4.866,1.554
801,2015-09-10,2.913,2.897,2.964,2.892,1016279.81,-2.1056265101829617,3.2792544011045974,9.734207801173628,17.190196755264058,40.52468070417674,81.36002761477393,82.01587849499481,103.03762512944424,4.866,1.861,4.866,1.554
802,2015-09-11,2.905,2.904,2.958,2.875,2550799.86,0.2410468319559269,3.064738292011018,9.710743801652894,16.735537190082653,40.32369146005509,75.48209366391185,81.8181818181818,102.78925619834709,4.866,1.871,4.866,1.554
803,2015-09-14,2.914,2.785,2.923,2.716,1980071.74,-4.272890484739668,8.689407540394972,10.125673249551168,14.578096947935373,42.04667863554757,77.70197486535008,85.3141831238779,107.18132854578096,4.866,1.881,4.866,1.554
804,2015-09-15,2.754,2.689,2.793,2.678,2166237.73,-3.5701004090740085,9.111193752324288,11.379695053923394,11.528449237634812,43.54778728151729,78.69096318333952,88.35998512458161,111.00780959464483,4.866,1.881,4.866,1.554
805,2015-09-16,2.699,2.861,2.911,2.676,5723573.66,6.011883956658516,8.213911219853193,10.765466620062908,10.90527787486892,40.58021670744493,67.84341139461726,83.04788535477104,104.33414889898633,4.866,1.881,4.866,1.554
806,2015-09-17,2.819,2.796,2.897,2.79,4197731.3,-2.324749642346223,8.404864091559366,10.300429184549351,11.158798283261797,41.52360515021458,69.4206008583691,84.97854077253217,106.75965665236049,4.866,1.881,4.866,1.554
807,2015-09-18,2.816,2.795,2.829,2.776,2581483.81,-0.03577817531305509,4.3291592128801435,10.089445438282649,11.162790697674414,34.382826475849726,69.44543828264757,85.00894454382825,106.7978533094812,4.866,1.881,4.866,1.554
808,2015-09-21,2.767,2.855,2.876,2.747,2525744.46,2.101576182136604,4.518388791593695,8.651488616462343,10.928196147110327,32.88966725043782,67.98598949211907,83.22241681260944,104.55341506129596,4.866,1.881,4.866,1.554
809,2015-09-22,2.854,2.881,2.929,2.845,2116112.62,0.9024644220756612,6.317250954529675,8.781673030197837,10.69073238458868,29.121832696980217,58.451926414439434,82.47136410968412,103.60985768830267,4.866,1.881,4.866,1.554
810,2015-09-23,2.816,2.803,2.866,2.796,873019.95,-2.7827327863003872,4.744916161255798,9.02604352479485,10.988226899750261,19.265073135925782,55.5833036032822,84.76632179807348,106.49304316803423,4.866,1.881,4.866,1.554
811,2015-09-24,2.836,2.831,2.849,2.796,772058.4,0.9890498057223606,2.472624514305909,6.428823737195335,10.173083716001406,17.5909572589191,55.033557046979865,83.92794065701163,105.43977393147297,4.866,1.881,4.866,1.554
812,2015-09-25,2.819,2.759,2.83,2.739,1123987.2,-2.6096411743385306,3.986951794128319,6.886553098948893,10.22109459949257,17.615077926785077,56.46973541138093,86.11815875317143,108.19137368611815,4.866,1.881,4.866,1.554
813,2015-09-28,2.765,2.778,2.79,2.741,1018359.84,0.6839452843772544,3.27573794096473,6.839452843772496,9.107271418286524,14.61483081353492,49.028077753779684,85.52915766738658,107.45140388768897,4.866,1.881,4.866,1.554
814,2015-09-29,2.74,2.715,2.749,2.696,732166.74,-2.3204419889502828,3.4622467771638994,8.581952117863707,9.318600368324113,11.491712707182316,50.16574585635358,87.51381215469611,109.94475138121544,4.866,1.881,4.866,1.554
815,2015-09-30,2.728,2.737,2.766,2.726,502082.66,0.8037997807818867,2.5575447570332424,6.2111801242236,9.243697478991585,11.3993423456339,49.76251370113261,86.8103763244428,109.06101571063205,4.866,1.881,4.866,1.554
816,2015-10-08,2.871,2.853,2.878,2.852,1102589.19,4.065895548545394,5.327725201542241,6.379249912372938,8.166841920785126,10.93585699263932,47.73922187171397,83.28075709779176,104.62670872765507,4.866,1.881,4.866,1.554
