date,open,close,high,low,amount
2017-03-09,6.801,6.723,6.801,6.72,109504.0
2017-03-10,6.722,6.744,6.76,6.722,99091.0
2017-03-13,6.736,6.817,6.818,6.703,126199.0
2017-03-14,6.82,6.785,6.823,6.773,123167.0
2017-03-15,6.777,6.779,6.798,6.76,110068.0
2017-03-16,6.786,6.84,6.85,6.782,217857.0
2017-03-17,6.846,6.772,6.853,6.769,239094.0
2017-03-20,6.769,6.794,6.794,6.744,122933.0
2017-03-21,6.79,6.823,6.825,6.773,143384.0
2017-03-22,6.817,6.798,6.817,6.751,116739.0
2017-03-23,6.793,6.812,6.842,6.745,115342.0
2017-03-24,6.811,6.855,6.865,6.796,153329.0
2017-03-27,6.855,6.814,6.862,6.811,106496.0
2017-03-28,6.81,6.799,6.827,6.783,155322.0
2017-03-29,6.794,6.776,6.82,6.75,208954.0
2017-03-30,6.756,6.674,6.77,6.667,288311.0
2017-03-31,6.667,6.687,6.699,6.66,225082.0
2017-04-05,6.737,6.859,6.867,6.737,305948.0
2017-04-06,6.86,6.857,6.866,6.828,133714.0
2017-04-07,6.857,6.869,6.895,6.832,268233.0
2017-04-10,6.864,6.862,6.888,6.85,195809.0
2017-04-11,6.861,6.939,6.94,6.819,150921.0
2017-04-12,6.94,6.885,6.948,6.875,140865.0
2017-04-13,6.879,6.925,6.943,6.869,90348.0
2017-04-14,6.92,6.833,6.925,6.83,210633.0
2017-04-17,6.816,6.756,6.817,6.744,184407.0
2017-04-18,6.745,6.725,6.795,6.713,122261.0
2017-04-19,6.698,6.646,6.71,6.59,405139.0
2017-04-20,6.65,6.643,6.675,6.605,228585.0
2017-04-21,6.636,6.602,6.665,6.591,158051.0
2017-04-24,6.584,6.424,6.585,6.422,870702.0
2017-04-25,6.424,6.444,6.488,6.424,195797.0
2017-04-26,6.438,6.456,6.48,6.43,84958.0
2017-04-27,6.444,6.479,6.493,6.339,314393.0
2017-04-28,6.478,6.501,6.503,6.46,132021.0
2017-05-02,6.5,6.494,6.505,6.474,151297.0
2017-05-03,6.488,6.489,6.519,6.465,79205.0
2017-05-04,6.475,6.458,6.531,6.442,122499.0
2017-05-05,6.447,6.384,6.453,6.381,316459.0
2017-05-08,6.377,6.266,6.377,6.262,387823.0
2017-05-09,6.25,6.29,6.294,6.202,257398.0
2017-05-10,6.288,6.172,6.317,6.17,287336.0
2017-05-11,6.163,6.154,6.165,6.0,786633.0
2017-05-12,6.143,6.137,6.154,6.088,271878.0
2017-05-15,6.15,6.168,6.199,6.15,155600.0
2017-05-16,6.17,6.297,6.306,6.107,360260.0
2017-05-17,6.297,6.314,6.349,6.288,264928.0
2017-05-18,6.274,6.255,6.32,6.245,274262.0
2017-05-19,6.255,6.253,6.276,6.226,136616.0
2017-05-22,6.25,6.161,6.277,6.153,277141.0
2017-05-23,6.16,6.05,6.171,6.04,281088.0
2017-05-24,6.03,6.076,6.079,5.948,556653.0
2017-05-25,6.078,6.122,6.148,6.005,604291.0
2017-05-26,6.122,6.127,6.159,6.101,380832.0
2017-05-31,6.2,6.093,6.227,6.09,455356.0
2017-06-01,6.084,5.984,6.093,5.982,317097.0
2017-06-02,5.961,6.051,6.067,5.928,746022.0
2017-06-05,6.069,6.087,6.118,6.065,538510.0
2017-06-06,6.076,6.115,6.126,6.056,311995.0
2017-06-07,6.117,6.248,6.25,6.107,680496.0
2017-06-08,6.249,6.245,6.257,6.222,323601.0
2017-06-09,6.244,6.267,6.277,6.213,486958.0
2017-06-12,6.244,6.19,6.244,6.183,320646.0
2017-06-13,6.183,6.278,6.295,6.182,461280.0
2017-06-14,6.278,6.257,6.292,6.248,226860.0
2017-06-15,6.251,6.313,6.329,6.247,301404.0
2017-06-16,6.317,6.309,6.328,6.298,183592.0
2017-06-19,6.31,6.355,6.364,6.298,381276.0
2017-06-20,6.361,6.374,6.403,6.358,358035.0
2017-06-21,6.378,6.385,6.385,6.335,350184.0
2017-06-22,6.392,6.294,6.412,6.291,421110.0
2017-06-23,6.3,6.313,6.316,6.224,538771.0
2017-06-26,6.312,6.428,6.431,6.308,455130.0
2017-06-27,6.432,6.411,6.439,6.39,300929.0
2017-06-28,6.398,6.391,6.427,6.38,369364.0
2017-06-29,6.392,6.429,6.457,6.392,398893.0
2017-06-30,6.424,6.449,6.465,6.393,268757.0
2017-07-03,6.445,6.492,6.5,6.441,283060.0
2017-07-04,6.488,6.465,6.49,6.441,225589.0
2017-07-05,6.46,6.505,6.51,6.447,348158.0
2017-07-06,6.505,6.505,6.525,6.455,441060.0
2017-07-07,6.49,6.546,6.557,6.486,146766.0
2017-07-10,6.546,6.524,6.564,6.502,205020.0
2017-07-11,6.519,6.452,6.519,6.448,185277.0
2017-07-12,6.438,6.443,6.502,6.359,664598.0
2017-07-13,6.438,6.45,6.485,6.425,554472.0
2017-07-14,6.451,6.433,6.458,6.41,324305.0
2017-07-17,6.413,6.181,6.416,6.171,948465.0
2017-07-18,6.168,6.237,6.239,6.15,445257.0
2017-07-19,6.225,6.377,6.382,6.21,301127.0
2017-07-20,6.372,6.407,6.428,6.364,322814.0
2017-07-21,6.391,6.43,6.446,6.391,410813.0
2017-07-24,6.429,6.48,6.497,6.427,288882.0
2017-07-25,6.482,6.478,6.485,6.424,174490.0
2017-07-26,6.468,6.466,6.479,6.427,154485.0
2017-07-27,6.461,6.507,6.527,6.415,235040.0
2017-07-28,6.487,6.543,6.566,6.487,251334.0
2017-07-31,6.542,6.633,6.637,6.52,312204.0
2017-08-01,6.635,6.615,6.635,6.593,199596.0
2017-08-02,6.616,6.585,6.645,6.571,286409.0
2017-08-03,6.574,6.588,6.63,6.568,237447.0
2017-08-04,6.58,6.55,6.635,6.543,349620.0
2017-08-07,6.536,6.643,6.647,6.536,278900.0
2017-08-08,6.643,6.636,6.662,6.615,214593.0
2017-08-09,6.634,6.68,6.69,6.622,179866.0
2017-08-10,6.67,6.625,6.678,6.573,330918.0
2017-08-11,6.602,6.501,6.615,6.476,468022.0
2017-08-14,6.48,6.633,6.636,6.48,367029.0
2017-08-15,6.62,6.637,6.649,6.601,238315.0
2017-08-16,6.633,6.645,6.658,6.588,170652.0
2017-08-17,6.642,6.711,6.714,6.637,302684.0
2017-08-18,6.682,6.682,6.699,6.66,311771.0
2017-08-21,6.699,6.747,6.749,6.687,171601.0
2017-08-22,6.74,6.72,6.743,6.704,203205.0
2017-08-23,6.707,6.668,6.721,6.643,170302.0
2017-08-24,6.667,6.619,6.674,6.608,196956.0
2017-08-25,6.618,6.689,6.705,6.617,485972.0
2017-08-28,6.7,6.765,6.795,6.687,674059.0
2017-08-29,6.765,6.742,6.783,6.722,282979.0
2017-08-30,6.74,6.789,6.81,6.731,267383.0
2017-08-31,6.79,6.812,6.822,6.771,214562.0
2017-09-01,6.815,6.882,6.886,6.794,425491.0
2017-09-04,6.88,6.91,6.926,6.865,385679.0
2017-09-05,6.91,6.915,6.925,6.87,237228.0
2017-09-06,6.899,6.953,6.963,6.88,167991.0
2017-09-07,6.953,6.902,6.968,6.892,188499.0
2017-09-08,6.9,6.924,6.961,6.88,219129.0
2017-09-11,6.925,7.008,7.01,6.91,305686.0
2017-09-12,7.014,6.992,7.083,6.98,303712.0
2017-09-13,6.986,7.039,7.041,6.976,191928.0
2017-09-14,7.036,7.024,7.063,6.994,258239.0
2017-09-15,7.017,6.97,7.024,6.941,289539.0
2017-09-18,6.969,7.036,7.037,6.961,242899.0
2017-09-19,7.033,6.976,7.05,6.952,342832.0
2017-09-20,6.92,7.048,7.05,6.92,222775.0
2017-09-21,7.043,6.966,7.048,6.953,265099.0
2017-09-22,6.94,6.914,6.946,6.882,244042.0
2017-09-25,6.9,6.83,6.92,6.822,303032.0
2017-09-26,6.829,6.86,6.867,6.82,237670.0
2017-09-27,6.86,6.922,6.937,6.859,224251.0
2017-09-28,6.92,6.924,6.954,6.89,117743.0
2017-09-29,6.924,6.966,6.973,6.922,146079.0
2017-10-09,7.055,7.039,7.1,7.002,360694.0
2017-10-10,7.05,7.062,7.066,7.012,181626.0
2017-10-11,7.064,7.023,7.066,7.015,248028.0
2017-10-12,7.018,7.01,7.034,6.972,191469.0
2017-10-13,7.0,7.065,7.068,7.0,241539.0
2017-10-16,7.07,6.963,7.07,6.961,348346.0
2017-10-17,6.953,6.952,7.0,6.937,186159.0
2017-10-18,6.958,6.917,6.976,6.908,223921.0
2017-10-19,6.913,6.847,6.918,6.835,301868.0
2017-10-20,6.828,6.916,6.919,6.823,315183.0
2017-10-23,6.911,6.963,6.969,6.796,377877.0
2017-10-24,6.958,6.956,6.96,6.905,295492.0
2017-10-25,6.956,6.995,7.007,6.934,336629.0
2017-10-26,6.99,7.007,7.047,6.97,284328.0
2017-10-27,7.007,6.992,7.019,6.968,232862.0
2017-10-30,6.983,6.849,6.984,6.814,363838.0
2017-10-31,6.845,6.899,6.906,6.832,290648.0
2017-11-01,6.898,6.882,6.937,6.879,288060.0
2017-11-02,6.877,6.814,6.877,6.81,231905.0
2017-11-03,6.816,6.754,6.838,6.727,295220.0
2017-11-06,6.755,6.848,6.854,6.74,262889.0
2017-11-07,6.848,6.888,6.889,6.83,280244.0
2017-11-08,6.89,6.901,6.954,6.879,246448.0
2017-11-09,6.901,6.958,6.959,6.901,228878.0
2017-11-10,6.953,6.98,7.0,6.93,377351.0
2017-11-13,6.983,7.011,7.012,6.966,362859.0
2017-11-14,7.016,6.96,7.018,6.94,349702.0
2017-11-15,6.949,6.875,6.95,6.852,235165.0
2017-11-16,6.871,6.893,6.912,6.853,461569.0
2017-11-17,6.893,6.71,6.896,6.695,380804.0
2017-11-20,6.691,6.761,6.769,6.568,359246.0
2017-11-21,6.761,6.789,6.806,6.722,305210.0
2017-11-22,6.789,6.76,6.835,6.723,346049.0
2017-11-23,6.756,6.592,6.76,6.587,317667.0
2017-11-24,6.578,6.605,6.647,6.57,269302.0
2017-11-27,6.6,6.517,6.616,6.515,202418.0
2017-11-28,6.515,6.62,6.623,6.512,456687.0
2017-11-29,6.623,6.641,6.673,6.564,444215.0
2017-11-30,6.63,6.596,6.652,6.58,257549.0
2017-12-01,6.6,6.641,6.668,6.591,334194.0
2017-12-04,6.617,6.603,6.672,6.589,231725.0
2017-12-05,6.581,6.459,6.606,6.427,430217.0
2017-12-06,6.471,6.488,6.489,6.383,391935.0
2017-12-07,6.47,6.449,6.505,6.445,316513.0
2017-12-08,6.45,6.52,6.548,6.449,384801.0
2017-12-11,6.535,6.616,6.62,6.535,210758.0
2017-12-12,6.617,6.559,6.623,6.555,202747.0
2017-12-13,6.56,6.616,6.618,6.548,201403.0
2017-12-14,6.614,6.631,6.636,6.577,227313.0
2017-12-15,6.632,6.578,6.639,6.541,203871.0
2017-12-18,6.578,6.528,6.6,6.515,211331.0
2017-12-19,6.532,6.579,6.586,6.532,240756.0
2017-12-20,6.58,6.529,6.58,6.526,257763.0
2017-12-21,6.511,6.566,6.599,6.486,488364.0
2017-12-22,6.555,6.566,6.61,6.555,255339.0
2017-12-25,6.58,6.506,6.59,6.496,311533.0
2017-12-26,6.507,6.549,6.555,6.485,335938.0
2017-12-27,6.548,6.489,6.559,6.483,257924.0
2017-12-28,6.479,6.523,6.551,6.478,224593.0
2017-12-29,6.523,6.589,6.59,6.523,235606.0
2018-01-02,6.61,6.677,6.68,6.597,525742.0
2018-01-03,6.679,6.72,6.735,6.667,351533.0
2018-01-04,6.72,6.746,6.746,6.706,428531.0
2018-01-05,6.747,6.758,6.773,6.722,292916.0
2018-01-08,6.759,6.789,6.797,6.733,278509.0
2018-01-09,6.785,6.783,6.787,6.761,231363.0
2018-01-10,6.78,6.749,6.78,6.707,293337.0
2018-01-11,6.73,6.765,6.775,6.711,206756.0
2018-01-12,6.756,6.731,6.768,6.72,318596.0
2018-01-15,6.715,6.587,6.727,6.57,427236.0
2018-01-16,6.583,6.622,6.675,6.578,464684.0
2018-01-17,6.623,6.584,6.625,6.526,607058.0
2018-01-18,6.571,6.609,6.637,6.568,309543.0
2018-01-19,6.601,6.59,6.648,6.582,340980.0
2018-01-22,6.582,6.674,6.684,6.56,677732.0
2018-01-23,6.68,6.683,6.705,6.657,420143.0
2018-01-24,6.686,6.734,6.745,6.66,851393.0
2018-01-25,6.736,6.724,6.763,6.722,567946.0
2018-01-26,6.722,6.73,6.746,6.707,331980.0
2018-01-29,6.725,6.643,6.75,6.63,498713.0
2018-01-30,6.643,6.642,6.667,6.627,293135.0
2018-01-31,6.622,6.501,6.622,6.498,447349.0
2018-02-01,6.501,6.306,6.531,6.3,864195.0
2018-02-02,6.29,6.303,6.32,6.149,1267488.0
2018-02-05,6.228,6.292,6.32,6.2,541419.0
2018-02-06,6.19,6.007,6.232,5.996,827309.0
2018-02-07,6.104,6.014,6.139,5.922,735215.0
2018-02-08,6.014,6.067,6.096,5.981,676477.0
2018-02-09,5.9,5.836,5.976,5.789,2130361.0
2018-02-12,5.86,5.994,6.027,5.86,698404.0
2018-02-13,6.01,6.031,6.084,6.01,367857.0
2018-02-14,6.037,6.051,6.052,6.0,258543.0
2018-02-22,6.089,6.177,6.179,6.087,380812.0
2018-02-23,6.172,6.186,6.202,6.145,375252.0
2018-02-26,6.22,6.353,6.359,6.215,870130.0
2018-02-27,6.354,6.324,6.365,6.311,580360.0
2018-02-28,6.275,6.326,6.367,6.256,523387.0
2018-03-01,6.315,6.413,6.42,6.27,492662.0
2018-03-02,6.385,6.382,6.405,6.361,353964.0
2018-03-05,6.382,6.374,6.411,6.332,380004.0
2018-03-06,6.383,6.46,6.462,6.377,458173.0
2018-03-07,6.464,6.399,6.464,6.396,359231.0
2018-03-08,6.393,6.457,6.46,6.38,327954.0
2018-03-09,6.459,6.544,6.547,6.45,495397.0
2018-03-12,6.577,6.615,6.622,6.55,1345204.0
2018-03-13,6.614,6.584,6.619,6.571,549054.0
2018-03-14,6.571,6.5,6.585,6.494,584281.0
2018-03-15,6.48,6.488,6.531,6.422,695433.0
2018-03-16,6.493,6.452,6.527,6.45,358217.0
2018-03-19,6.49,6.477,6.517,6.432,344770.0
2018-03-20,6.416,6.48,6.497,6.37,396518.0
2018-03-21,6.487,6.427,6.544,6.425,528006.0
2018-03-22,6.436,6.426,6.474,6.38,334321.0
2018-03-23,6.285,6.092,6.285,6.016,968589.0
2018-03-26,6.022,6.214,6.229,5.974,1542441.0
2018-03-27,6.253,6.355,6.358,6.25,663261.0
2018-03-28,6.26,6.283,6.334,6.26,722665.0
2018-03-29,6.288,6.349,6.357,6.263,811659.0
2018-03-30,6.364,6.433,6.444,6.364,824116.0
2018-04-02,6.45,6.424,6.492,6.415,463298.0
2018-04-03,6.349,6.373,6.388,6.317,493660.0
2018-04-04,6.378,6.321,6.42,6.312,307397.0
2018-04-09,6.315,6.331,6.39,6.26,411243.0
2018-04-10,6.331,6.38,6.384,6.3,513057.0
2018-04-11,6.389,6.391,6.43,6.383,473710.0
2018-04-12,6.389,6.357,6.41,6.341,457910.0
2018-04-13,6.384,6.336,6.408,6.317,462246.0
2018-04-16,6.33,6.317,6.366,6.264,584662.0
2018-04-17,6.327,6.204,6.357,6.194,618083.0
2018-04-18,6.248,6.272,6.296,6.13,951340.0
2018-04-19,6.271,6.302,6.356,6.265,552132.0
2018-04-20,6.298,6.191,6.299,6.175,790266.0
2018-04-23,6.198,6.124,6.227,6.059,729291.0
2018-04-24,6.131,6.254,6.27,6.131,781692.0
2018-04-25,6.245,6.26,6.274,6.229,414102.0
2018-04-26,6.265,6.148,6.27,6.142,577027.0
2018-04-27,6.182,6.175,6.196,6.118,669379.0
2018-05-02,6.187,6.159,6.217,6.119,391063.0
2018-05-03,6.124,6.219,6.23,6.079,859939.0
2018-05-04,6.214,6.215,6.247,6.196,695136.0
2018-05-07,6.218,6.335,6.347,6.218,609601.0
2018-05-08,6.35,6.365,6.366,6.324,383403.0
2018-05-09,6.369,6.34,6.369,6.321,363061.0
2018-05-10,6.342,6.366,6.379,6.306,347788.0
2018-05-11,6.373,6.316,6.377,6.305,316039.0
2018-05-14,6.316,6.286,6.342,6.264,495101.0
2018-05-15,6.29,6.346,6.349,6.275,698137.0
2018-05-16,6.335,6.33,6.365,6.313,457107.0
2018-05-17,6.33,6.29,6.338,6.28,488457.0
2018-05-18,6.287,6.33,6.333,6.246,517295.0
2018-05-21,6.349,6.401,6.418,6.349,872384.0
2018-05-22,6.398,6.427,6.429,6.368,506056.0
2018-05-23,6.423,6.342,6.423,6.335,729503.0
2018-05-24,6.342,6.322,6.361,6.31,373937.0
2018-05-25,6.323,6.238,6.323,6.226,470722.0
2018-05-28,6.234,6.226,6.275,6.187,521797.0
2018-05-29,6.219,6.148,6.254,6.138,472390.0
2018-05-30,6.085,6.007,6.098,6.0,750825.0
2018-05-31,6.039,6.078,6.092,5.996,710125.0
2018-06-01,6.062,6.007,6.07,5.968,685086.0
2018-06-04,6.02,6.006,6.039,5.971,486636.0
2018-06-05,6.004,6.108,6.11,6.004,550145.0
2018-06-06,6.105,6.102,6.108,6.074,1009116.0
2018-06-07,6.115,6.069,6.138,6.051,525575.0
2018-06-08,6.06,5.995,6.061,5.96,711008.0
2018-06-11,5.988,5.958,5.999,5.928,608370.0
2018-06-12,5.961,6.007,6.019,5.918,778656.0
2018-06-13,5.999,5.922,5.999,5.914,648252.0
2018-06-14,5.91,5.912,5.962,5.886,722948.0
2018-06-15,5.911,5.807,5.916,5.75,1168962.0
2018-06-19,5.735,5.439,5.735,5.353,2005047.0
2018-06-20,5.418,5.487,5.518,5.387,1442879.0
2018-06-21,5.489,5.39,5.55,5.381,1940238.0
2018-06-22,5.36,5.46,5.472,5.318,991003.0
2018-06-25,5.49,5.41,5.507,5.406,749641.0
2018-06-26,5.38,5.457,5.478,5.349,948547.0
2018-06-27,5.457,5.383,5.491,5.375,763496.0
2018-06-28,5.379,5.343,5.458,5.338,836407.0
2018-06-29,5.36,5.531,5.541,5.35,1349808.0
2018-07-02,5.53,5.442,5.554,5.389,1125680.0
2018-07-03,5.447,5.499,5.519,5.352,1787770.0
2018-07-04,5.483,5.424,5.483,5.403,952401.0
2018-07-05,5.418,5.28,5.428,5.277,1007082.0
2018-07-06,5.277,5.282,5.369,5.191,1309924.0
2018-07-09,5.306,5.418,5.42,5.305,817787.0
2018-07-10,5.42,5.447,5.458,5.387,452621.0
2018-07-11,5.353,5.344,5.38,5.279,2690445.0
2018-07-12,5.343,5.5,5.511,5.343,1520153.0
2018-07-13,5.499,5.514,5.53,5.477,553886.0
2018-07-16,5.517,5.52,5.541,5.476,699098.0
2018-07-17,5.52,5.501,5.52,5.436,765825.0
2018-07-18,5.51,5.475,5.547,5.471,580060.0
2018-07-19,5.47,5.429,5.497,5.393,752067.0
2018-07-20,5.403,5.496,5.518,5.392,1189524.0
2018-07-23,5.469,5.537,5.543,5.451,787437.0
2018-07-24,5.544,5.63,5.653,5.539,1986404.0
2018-07-25,5.629,5.631,5.661,5.615,662521.0
2018-07-26,5.632,5.598,5.642,5.578,759909.0
2018-07-27,5.583,5.569,5.613,5.543,789404.0
2018-07-30,5.569,5.485,5.579,5.474,1033400.0
2018-07-31,5.484,5.497,5.538,5.46,693828.0
2018-08-01,5.506,5.411,5.566,5.406,1121054.0
2018-08-02,5.402,5.286,5.409,5.181,1620096.0
2018-08-03,5.283,5.235,5.319,5.234,1617067.0
2018-08-06,5.226,5.125,5.238,5.098,1777185.0
2018-08-07,5.136,5.252,5.261,5.094,1261549.0
2018-08-08,5.231,5.185,5.243,5.16,896671.0
2018-08-09,5.153,5.316,5.34,5.153,1351364.0
2018-08-10,5.295,5.338,5.346,5.293,698826.0
2018-08-13,5.3,5.371,5.382,5.255,1091476.0
2018-08-14,5.36,5.344,5.364,5.314,534976.0
2018-08-15,5.34,5.238,5.341,5.226,883912.0
2018-08-16,5.2,5.192,5.25,5.108,823438.0
2018-08-17,5.23,5.099,5.25,5.087,713810.0
2018-08-20,5.1,5.128,5.141,5.038,1421923.0
2018-08-21,5.128,5.18,5.217,5.111,759994.0
2018-08-22,5.185,5.146,5.185,5.13,543383.0
2018-08-23,5.145,5.171,5.197,5.111,1033252.0
2018-08-24,5.15,5.152,5.186,5.123,652082.0
2018-08-27,5.165,5.28,5.285,5.165,1122634.0
2018-08-28,5.286,5.286,5.295,5.255,761709.0
2018-08-29,5.27,5.259,5.283,5.232,829121.0
2018-08-30,5.254,5.18,5.26,5.171,946639.0
2018-08-31,5.169,5.123,5.171,5.101,833794.0
2018-09-03,5.114,5.147,5.148,5.055,1363577.0
2018-09-04,5.134,5.184,5.215,5.127,987880.0
2018-09-05,5.173,5.117,5.189,5.113,915343.0
2018-09-06,5.1,5.094,5.159,5.069,795864.0
2018-09-07,5.107,5.086,5.181,5.05,1183112.0
2018-09-10,5.08,5.008,5.092,4.997,949761.0
2018-09-11,5.011,5.001,5.04,4.967,1143449.0
2018-09-12,5.001,4.985,5.033,4.971,764076.0
2018-09-13,5.034,5.013,5.08,4.944,1761063.0
2018-09-14,5.02,4.96,5.029,4.958,1012344.0
2018-09-17,4.94,4.9,4.94,4.875,808510.0
2018-09-18,4.886,4.972,4.984,4.871,1193475.0
2018-09-19,4.958,5.031,5.075,4.95,1546912.0
2018-09-20,5.035,5.03,5.063,5.02,785304.0
2018-09-21,5.036,5.126,5.128,5.017,1898552.0
2018-09-25,5.087,5.098,5.117,5.07,1062334.0
2018-09-26,5.092,5.108,5.159,5.08,1507937.0
2018-09-27,5.107,5.055,5.12,5.046,1118717.0
2018-09-28,5.056,5.122,5.124,5.04,1236921.0
2018-10-08,5.01,4.942,5.045,4.936,1195998.0
2018-10-09,4.946,4.927,4.98,4.905,798454.0
2018-10-10,4.93,4.926,4.959,4.876,1011844.0
2018-10-11,4.795,4.554,4.796,4.526,2444322.0
2018-10-12,4.547,4.536,4.571,4.407,1855875.0
2018-10-15,4.55,4.458,4.592,4.451,1120692.0
2018-10-16,4.459,4.375,4.486,4.338,1261126.0
2018-10-17,4.425,4.394,4.435,4.305,2495643.0
2018-10-18,4.369,4.297,4.369,4.281,1866176.0
2018-10-19,4.268,4.386,4.407,4.22,2283579.0
2018-10-22,4.5,4.642,4.681,4.45,4868186.0
2018-10-23,4.642,4.53,4.66,4.498,2816375.0
2018-10-24,4.517,4.517,4.579,4.48,1840143.0
2018-10-25,4.39,4.516,4.523,4.352,1923582.0
2018-10-26,4.524,4.494,4.577,4.477,2021065.0
2018-10-29,4.503,4.44,4.505,4.412,1180770.0
2018-10-30,4.424,4.481,4.522,4.36,1973818.0
2018-10-31,4.487,4.549,4.588,4.477,2789274.0
2018-11-01,4.595,4.581,4.664,4.577,3468342.0
2018-11-02,4.73,4.75,4.79,4.653,10144573.0
2018-11-05,4.725,4.726,4.763,4.64,3164849.0
2018-11-06,4.7,4.735,4.735,4.656,1898185.0
2018-11-07,4.736,4.69,4.78,4.688,2124923.0
2018-11-08,4.729,4.659,4.734,4.656,2056449.0
2018-11-09,4.641,4.661,4.687,4.63,1127520.0
2018-11-12,4.652,4.783,4.796,4.645,3341448.0
2018-11-13,4.73,4.878,4.908,4.722,4028415.0
2018-11-14,4.866,4.856,4.915,4.835,1872446.0
2018-11-15,4.852,4.942,4.944,4.848,2109414.0
2018-11-16,4.95,4.972,5.022,4.914,3075717.0
2018-11-19,4.965,4.974,4.997,4.911,3413854.0
2018-11-20,4.928,4.842,4.953,4.831,3361101.0
2018-11-21,4.778,4.853,4.878,4.77,2822254.0
2018-11-22,4.863,4.853,4.894,4.822,1998043.0
2018-11-23,4.842,4.647,4.848,4.642,3320887.0
2018-11-26,4.656,4.656,4.704,4.629,2573888.0
2018-11-27,4.68,4.68,4.708,4.653,1172536.0
2018-11-28,4.682,4.749,4.751,4.621,1690612.0
2018-11-29,4.775,4.653,4.804,4.64,1685833.0
2018-11-30,4.645,4.679,4.686,4.59,2019171.0
2018-12-03,4.807,4.828,4.85,4.767,3952136.0
2018-12-04,4.82,4.847,4.858,4.8,1714744.0
2018-12-05,4.781,4.815,4.856,4.764,2075419.0
2018-12-06,4.775,4.711,4.787,4.702,2026367.0
2018-12-07,4.716,4.712,4.739,4.705,784653.0
2018-12-10,4.688,4.654,4.699,4.645,1721519.0
2018-12-11,4.669,4.704,4.711,4.664,1146851.0
2018-12-12,4.72,4.693,4.734,4.69,1177218.0
2018-12-13,4.71,4.763,4.798,4.685,2104881.0
2018-12-14,4.753,4.66,4.755,4.65,2166463.0
2018-12-17,4.632,4.635,4.657,4.584,2225301.0
2018-12-18,4.61,4.601,4.65,4.555,2429859.0
2018-12-19,4.604,4.534,4.615,4.531,2091661.0
2018-12-20,4.532,4.562,4.574,4.518,1936707.0
2018-12-21,4.547,4.538,4.563,4.496,1767440.0
2018-12-24,4.53,4.577,4.585,4.511,1766464.0
2018-12-25,4.531,4.517,4.555,4.413,2604579.0
2018-12-26,4.511,4.501,4.545,4.477,1350330.0
2018-12-27,4.569,4.445,4.57,4.435,1608230.0
2018-12-28,4.455,4.451,4.493,4.436,1893485.0
2019-01-02,4.46,4.409,4.463,4.406,1669234.0
2019-01-03,4.415,4.398,4.482,4.392,1839144.0
2019-01-04,4.368,4.518,4.521,4.363,2545761.0
2019-01-07,4.535,4.596,4.609,4.512,2393274.0
2019-01-08,4.589,4.586,4.598,4.563,1289221.0
2019-01-09,4.6,4.583,4.67,4.58,3763301.0
2019-01-10,4.581,4.591,4.632,4.575,1720694.0
2019-01-11,4.59,4.615,4.629,4.562,1764024.0
2019-01-14,4.616,4.591,4.631,4.578,1059943.0
2019-01-15,4.59,4.655,4.666,4.57,2339332.0
2019-01-16,4.655,4.647,4.68,4.631,1576908.0
2019-01-17,4.649,4.61,4.66,4.604,1494420.0
2019-01-18,4.615,4.659,4.668,4.596,2232739.0
2019-01-21,4.666,4.676,4.713,4.657,2156889.0
2019-01-22,4.669,4.608,4.67,4.586,1832426.0
2019-01-23,4.595,4.613,4.628,4.589,1182888.0
2019-01-24,4.614,4.645,4.68,4.588,1870587.0
2019-01-25,4.642,4.622,4.674,4.619,1594828.0
2019-01-28,4.65,4.606,4.687,4.596,2033991.0
2019-01-29,4.599,4.545,4.599,4.481,2781116.0
2019-01-30,4.522,4.512,4.572,4.511,1811349.0
2019-01-31,4.513,4.483,4.548,4.444,3181748.0
2019-02-01,4.496,4.618,4.619,4.496,3716726.0
2019-02-11,4.62,4.718,4.721,4.618,2885534.0
2019-02-12,4.717,4.743,4.77,4.71,2683209.0
2019-02-13,4.745,4.83,4.851,4.732,3147949.0
2019-02-14,4.829,4.85,4.883,4.81,1969939.0
2019-02-15,4.834,4.816,4.866,4.806,2287034.0
2019-02-18,4.84,5.006,5.01,4.84,3267174.0
2019-02-19,5.01,4.984,5.051,4.931,3262645.0
2019-02-20,4.99,4.974,4.998,4.936,2237355.0
2019-02-21,4.979,4.979,5.089,4.958,3095152.0
2019-02-22,4.981,5.136,5.14,4.969,2301957.0
2019-02-25,5.218,5.479,5.484,5.176,5959892.0
2019-02-26,5.47,5.406,5.514,5.351,4551919.0
2019-02-27,5.399,5.363,5.446,5.302,3756737.0
2019-02-28,5.362,5.368,5.419,5.333,2457798.0
2019-03-01,5.391,5.432,5.44,5.32,3314269.0
2019-03-04,5.45,5.506,5.618,5.45,3779002.0
2019-03-05,5.496,5.666,5.671,5.482,3142584.0
2019-03-06,5.687,5.777,5.8,5.608,5901643.0
2019-03-07,5.779,5.824,5.906,5.55,4999213.0
2019-03-08,5.651,5.632,5.848,5.621,5874093.0
2019-03-11,5.642,5.838,5.842,5.642,4616363.0
2019-03-12,5.873,5.933,5.976,5.837,4356961.0
2019-03-13,5.925,5.793,5.927,5.755,5163459.0
2019-03-14,5.74,5.658,5.798,5.61,3261088.0
2019-03-15,5.686,5.72,5.801,5.669,3369459.0
2019-03-18,5.742,5.903,5.906,5.701,2997439.0
